,Region,WRI,Exposure,Vulnerability,Susceptibility,Lack of Coping Capabilities, Lack of Adaptive Capacities,Year,Exposure Category,WRI Category,Vulnerability Category,Susceptibility Category
1720,belarus,2.77,8.36,33.13,17.2,56.74,25.44,2018,Very Low,Very Low,Low,Low
1721,belgium,2.77,11.41,24.24,15.05,42.4,15.26,2018,Low,Very Low,Very Low,Very Low
1722,bahrain,2.73,7.24,37.65,15.57,69.61,27.76,2018,Very Low,Very Low,Low,Very Low
1723,oman,2.69,6.62,40.67,22.66,65.14,34.21,2018,Very Low,Very Low,Low,Medium
1724,denmark,2.68,11.52,23.23,15.14,40.34,14.23,2018,Low,Very Low,Very Low,Very Low
1725,canada,2.63,10.43,25.18,15.48,44.33,15.74,2018,Low,Very Low,Very Low,Very Low
1726,cyprus,2.53,7.89,32.11,15.44,57.77,23.12,2018,Very Low,Very Low,Low,Very Low
1727,mongolia,2.46,5.82,42.26,29.29,63.22,34.27,2018,Very Low,Very Low,Medium,High
1728,germany,2.42,11.31,21.36,15.09,35.38,13.6,2018,Low,Very Low,Very Low,Very Low
1729,lithuania,2.38,8.23,28.88,18.21,47.32,21.11,2018,Very Low,Very Low,Very Low,Low
1730,france,2.34,9.48,24.66,16.94,43.22,13.83,2018,Very Low,Very Low,Very Low,Very Low
1731,singapore,2.31,8.56,26.98,11.89,47.73,21.31,2018,Very Low,Very Low,Very Low,Very Low
1732,norway,2.29,10.3,22.21,14.2,37.59,14.84,2018,Low,Very Low,Very Low,Very Low
1733,estonia,2.25,7.61,29.56,17.05,50.04,21.6,2018,Very Low,Very Low,Very Low,Very Low
1734,switzerland,2.23,9.87,22.62,14.03,37.16,16.66,2018,Low,Very Low,Very Low,Very Low
1735,israel,2.2,6.76,32.55,19.07,58.0,20.57,2018,Very Low,Very Low,Low,Low
1736,sweden,2.19,9.02,24.33,15.88,41.41,15.71,2018,Very Low,Very Low,Very Low,Very Low
1737,luxembourg,2.16,9.27,23.33,12.13,40.95,16.91,2018,Very Low,Very Low,Very Low,Very Low
1738,finland,2.06,8.55,24.06,15.81,40.9,15.46,2018,Very Low,Very Low,Very Low,Very Low
1739,egypt,1.9,3.93,48.32,22.21,80.85,41.89,2018,Very Low,Very Low,Medium,Medium
1740,iceland,1.61,6.75,23.87,14.14,41.88,15.58,2018,Very Low,Very Low,Very Low,Very Low
1741,barbados,1.4,4.03,34.69,20.59,51.88,31.59,2018,Very Low,Very Low,Low,Low
1742,grenada,1.39,3.27,42.7,27.39,63.87,36.83,2018,Very Low,Very Low,Medium,Medium
1743,saudi arabia,1.25,3.55,35.09,13.25,64.63,27.37,2018,Very Low,Very Low,Low,Very Low
1744,malta,0.57,1.84,31.02,15.07,57.65,20.35,2018,Very Low,Very Low,Very Low,Very Low
1745,katar,0.36,1.02,35.48,8.26,59.07,39.13,2018,Very Low,Very Low,Low,Very Low
1746,vanuatu,36.28,63.66,56.99,34.9,81.16,54.9,2016,Very High,Very High,High,High
1747,tonga,29.33,55.27,53.08,28.66,81.8,48.76,2016,Very High,Very High,High,Medium
1748,philippines,26.7,52.46,50.9,31.83,80.92,39.96,2016,Very High,Very High,High,High
1749,guatemala,19.88,36.3,54.76,35.82,81.0,47.46,2016,Very High,Very High,High,High
1750,bangladesh,19.17,31.7,60.48,38.23,86.36,56.84,2016,Very High,Very High,High,High
1751,solomon islands,19.14,29.98,63.83,44.01,85.56,61.9,2016,Very High,Very High,Very High,High
1752,brunei darussalam,17.0,41.1,41.36,17.4,63.17,43.53,2016,Very High,Very High,Low,Low
1753,costa rica,17.0,42.61,39.89,21.32,63.78,34.57,2016,Very High,Very High,Low,Low
1754,cambodia,16.58,27.65,59.96,37.55,86.84,55.49,2016,Very High,Very High,High,High
1755,papua new guinea,16.43,24.94,65.9,54.81,83.94,58.95,2016,Very High,Very High,Very High,Very High
1756,el salvador,16.05,32.6,49.25,27.84,74.78,45.14,2016,Very High,Very High,Medium,Medium
1757,east timor,15.69,25.73,60.98,49.93,81.39,51.61,2016,Very High,Very High,High,Very High
1758,mauritius,15.53,37.35,41.58,18.02,61.59,45.14,2016,Very High,Very High,Low,Low
1759,nicaragua,14.62,27.23,53.69,33.67,80.7,46.71,2016,Very High,Very High,High,High
1760,guinea-bissau,13.56,19.65,68.99,52.64,89.93,64.38,2016,Very High,Very High,Very High,Very High
1761,fiji,13.15,27.71,47.47,24.18,74.69,43.55,2016,Very High,Very High,Medium,Medium
1762,japan,12.99,45.91,28.29,17.82,38.04,29.0,2016,Very High,Very High,Very Low,Low
1763,vietnam,12.53,25.35,49.43,24.95,76.67,46.67,2016,Very High,Very High,Medium,Medium
1764,gambia,12.07,19.29,62.58,44.77,83.87,59.11,2016,Very High,Very High,High,High
1765,jamaica,11.83,25.82,45.81,25.43,71.3,40.7,2016,Very High,Very High,Medium,Medium
1766,haiti,11.68,16.26,71.85,61.81,91.24,62.49,2016,High,Very High,Very High,Very High
1767,chile,11.65,30.95,37.66,19.67,58.61,34.7,2016,Very High,Very High,Low,Low
1768,benin,11.39,17.06,66.76,52.23,82.0,66.06,2016,High,Very High,Very High,Very High
1769,guyana,11.39,22.9,49.72,27.16,78.96,43.05,2016,Very High,Very High,Medium,Medium
1770,niger,11.24,15.87,70.8,57.72,86.56,68.11,2016,High,Very High,Very High,Very High
1771,madagascar,11.15,16.03,69.52,65.23,83.79,59.55,2016,High,Very High,Very High,Very High
1772,dominican republic,10.96,23.14,47.36,27.55,73.16,41.38,2016,Very High,Very High,Medium,Medium
1773,cameroon,10.91,18.19,59.95,42.07,84.97,52.8,2016,Very High,Very High,High,High
1774,chad,10.85,14.89,72.86,61.07,91.09,66.42,2016,High,Very High,Very High,Very High
1775,honduras,10.68,20.01,53.36,33.29,81.0,45.78,2016,Very High,Very High,High,High
1776,cape verde,10.39,20.26,51.29,31.38,70.88,51.61,2016,Very High,Very High,High,High
1777,senegal,10.38,17.57,59.08,45.87,80.15,51.23,2016,Very High,Very High,High,High
1778,togo,10.36,15.56,66.62,57.36,84.42,58.08,2016,High,Very High,Very High,Very High
1779,djibouti,10.3,16.34,63.01,37.87,83.03,68.11,2016,High,Very High,Very High,High
1780,burundi,10.28,15.13,67.98,63.23,87.71,53.01,2016,High,High,Very High,Very High
1781,indonesia,10.24,19.36,52.87,30.09,79.49,49.04,2016,Very High,High,High,High
1782,sierra leone,10.21,14.65,69.69,57.06,86.46,65.55,2016,High,High,Very High,Very High
1783,zimbabwe,10.06,14.96,67.24,57.49,88.22,56.0,2016,High,High,Very High,Very High
1784,burkina faso,9.54,14.32,66.65,53.97,83.87,62.11,2016,High,High,Very High,Very High
1785,albania,9.5,21.25,44.71,19.64,73.01,41.49,2016,Very High,High,Medium,Low
1786,afghanistan,9.5,13.17,72.12,56.05,92.85,67.48,2016,Medium,High,Very High,Very High
1787,myanmar,8.9,14.87,59.86,35.63,87.0,56.93,2016,High,High,High,High
1788,ivory coast,8.88,13.67,64.94,47.01,85.78,62.04,2016,Medium,High,Very High,Very High
1789,mozambique,8.69,12.73,68.28,63.24,84.69,56.89,2016,Medium,High,Very High,Very High
1790,uzbekistan,8.59,16.18,53.1,29.69,77.34,52.26,2016,High,High,High,High
1791,suriname,8.44,18.12,46.6,27.54,70.44,41.83,2016,Very High,High,Medium,Medium
1792,ghana,8.39,14.48,57.94,44.42,77.93,51.48,2016,High,High,High,High
1793,mali,8.39,12.55,66.84,52.66,84.28,63.58,2016,Medium,High,Very High,Very High
1794,netherlands,8.24,30.57,26.94,15.46,41.23,24.14,2016,Very High,High,Very Low,Very Low
1795,guinea,8.2,12.03,68.21,52.2,89.73,62.7,2016,Medium,High,Very High,Very High
1796,sudan,7.99,11.86,67.37,51.25,92.8,58.06,2016,Medium,High,Very High,Very High
1797,nigeria,7.98,12.06,66.22,52.35,88.15,58.15,2016,Medium,High,Very High,Very High
1798,malawi,7.98,12.34,64.66,55.23,84.06,54.68,2016,Medium,High,Very High,Very High
1799,mauritania,7.95,12.47,63.71,44.85,86.46,59.83,2016,Medium,High,Very High,High
1800,kyrgyzstan,7.86,16.63,47.26,26.32,75.53,39.92,2016,High,High,Medium,Medium
1801,liberia,7.84,10.96,71.54,62.7,85.24,66.7,2016,Low,High,Very High,Very High
1802,tanzania,7.65,12.01,63.7,58.51,83.79,48.79,2016,Medium,High,Very High,Very High
1803,ecuador,7.53,16.15,46.63,27.4,73.94,38.55,2016,High,High,Medium,Medium
1804,swaziland,7.52,12.76,58.95,44.14,80.01,52.7,2016,Medium,High,High,High
1805,bhutan,7.51,14.81,50.7,29.43,73.77,48.9,2016,High,High,High,High
1806,trinidad and tobago,7.5,17.54,42.79,19.3,67.8,41.26,2016,Very High,High,Low,Low
1807,algeria,7.36,15.82,46.52,24.2,77.2,38.15,2016,High,High,Medium,Medium
1808,sri lanka,7.32,14.79,49.52,24.15,78.08,46.32,2016,High,High,Medium,Medium
1809,comoros,7.29,10.97,66.43,58.66,84.46,56.18,2016,Low,High,Very High,Very High
1810,panama,7.26,16.45,44.15,26.32,66.53,39.61,2016,High,High,Medium,Medium
1811,zambia,7.25,11.37,63.81,61.73,79.79,49.92,2016,Low,High,Very High,Very High
1812,congo,7.19,11.65,61.69,50.71,86.09,48.28,2016,Medium,High,High,Very High
1813,serbia,7.12,18.05,39.46,18.78,66.51,33.08,2016,Very High,High,Low,Low
1814,rwanda,7.09,11.98,59.15,52.58,79.09,45.8,2016,Medium,Medium,High,Very High
1815,ethiopia,7.04,11.12,63.33,53.94,79.97,56.09,2016,Low,Medium,Very High,Very High
1816,central african republic,7.03,9.39,74.8,64.68,90.6,69.13,2016,Low,Medium,Very High,Very High
1817,pakistan,6.96,11.36,61.26,35.04,86.26,62.48,2016,Low,Medium,High,High
1818,lesotho,6.84,11.4,60.05,48.21,79.72,52.22,2016,Low,Medium,High,Very High
1819,kenya,6.77,10.69,63.34,53.01,85.62,51.39,2016,Low,Medium,Very High,Very High
1820,tajikistan,6.72,12.98,51.75,33.62,75.53,46.1,2016,Medium,Medium,High,High
1821,greece,6.7,21.11,31.76,18.01,50.24,27.03,2016,Very High,Medium,Very Low,Low
1822,india,6.64,11.94,55.6,35.79,80.22,50.78,2016,Medium,Medium,High,High
1823,peru,6.59,14.4,45.74,27.34,73.65,36.23,2016,High,Medium,Medium,Medium
1824,belize,6.55,13.31,49.22,27.34,73.87,46.46,2016,Medium,Medium,Medium,Medium
1825,uganda,6.52,10.16,64.21,55.68,87.99,48.96,2016,Low,Medium,Very High,Very High
1826,angola,6.52,10.18,64.08,50.66,86.87,54.71,2016,Low,Medium,Very High,Very High
1827,morocco,6.45,13.25,48.7,27.16,75.98,42.97,2016,Medium,Medium,Medium,Medium
1828,colombia,6.45,13.84,46.62,26.35,74.65,38.85,2016,Medium,Medium,Medium,Medium
1829,turkmenistan,6.44,13.19,48.82,24.76,75.61,46.11,2016,Medium,Medium,Medium,Medium
1830,china,6.39,14.43,44.29,22.81,69.86,40.18,2016,High,Medium,Medium,Medium
1831,malaysia,6.39,14.6,43.76,19.02,67.52,44.73,2016,High,Medium,Medium,Low
1832,eritrea,6.35,8.55,74.23,60.97,89.47,72.24,2016,Very Low,Medium,Very High,Very High
1833,georgia,6.27,14.69,42.67,24.6,63.13,40.28,2016,High,Medium,Low,Medium
1834,thailand,6.19,13.7,45.22,19.34,75.53,40.79,2016,Medium,Medium,Medium,Low
1835,cuba,6.13,17.45,35.1,17.46,55.97,31.87,2016,High,Medium,Low,Low
1836,bosnia and herzegovina,6.1,14.02,43.53,18.72,70.18,41.67,2016,High,Medium,Medium,Low
1837,armenia,6.07,14.51,41.85,20.38,70.99,34.19,2016,High,Medium,Low,Low
1838,gabon,6.04,11.95,50.57,32.41,74.23,45.08,2016,Medium,Medium,High,High
1839,yemen,5.97,9.04,66.01,44.87,91.24,61.93,2016,Very Low,Medium,Very High,High
1840,mexico,5.97,13.84,43.1,23.36,71.69,34.27,2016,Medium,Medium,Low,Medium
1841,venezuela,5.93,13.15,45.06,22.7,75.54,36.95,2016,Medium,Medium,Medium,Medium
1842,romania,5.92,15.77,37.56,19.54,59.94,33.21,2016,High,Medium,Low,Low
1843,macedonia,5.87,14.38,40.78,20.5,64.17,37.66,2016,High,Medium,Low,Low
1844,syria,5.69,10.56,53.85,26.49,86.12,48.94,2016,Low,Medium,High,Medium
1845,laos,5.59,9.55,58.51,37.41,84.37,53.76,2016,Low,Medium,High,High
1846,south africa,5.58,12.08,46.22,30.88,69.02,38.76,2016,Medium,Medium,Medium,High
1847,azerbaijan,5.54,13.16,42.09,19.77,70.03,36.47,2016,Medium,Medium,Low,Low
1848,tunisia,5.4,12.45,43.4,20.42,73.05,36.72,2016,Medium,Low,Medium,Low
1849,namibia,5.37,10.41,51.6,46.63,69.97,38.19,2016,Low,Low,High,High
1850,hungary,5.32,15.61,34.1,16.39,53.95,31.97,2016,High,Low,Very Low,Very Low
1851,turkey,5.2,12.25,42.44,19.44,69.11,38.79,2016,Medium,Low,Low,Low
1852,botswana,5.14,10.55,48.66,35.92,67.32,42.73,2016,Low,Low,Medium,High
1853,nepal,5.12,9.16,55.91,38.05,81.05,48.64,2016,Very Low,Low,High,High
1854,lebanon,5.01,11.14,44.99,23.15,70.33,41.5,2016,Low,Low,Medium,Medium
1855,moldova,4.79,11.11,43.11,23.82,67.57,37.95,2016,Low,Low,Low,Medium
1856,iran,4.73,10.19,46.45,19.32,80.66,39.37,2016,Low,Low,Medium,Low
1857,ireland,4.6,14.74,31.23,17.16,45.99,30.53,2016,High,Low,Very Low,Very Low
1858,south korea,14.89,30.82,14.31,46.55,31.59,,2016,Very High,Very High,,High
1859,bolivia,4.58,8.98,51.05,35.81,79.67,37.66,2016,Very Low,Low,High,High
1860,jordan,4.58,10.53,43.47,21.98,67.21,41.21,2016,Low,Low,Medium,Medium
1861,new zealand,4.55,15.44,29.48,16.55,44.45,27.45,2016,High,Low,Very Low,Very Low
1862,iraq,4.49,8.08,55.55,29.16,89.42,48.08,2016,Very Low,Low,High,Medium
1863,equatorial guinea,4.46,8.22,54.22,33.04,84.84,44.79,2016,Very Low,Low,High,High
1864,italy,4.42,13.85,31.88,17.43,54.66,23.56,2016,Medium,Low,Very Low,Low
1865,bulgaria,4.22,11.66,36.22,20.72,56.51,31.44,2016,Medium,Low,Low,Low
1866,australia,4.22,15.05,28.01,15.67,42.53,25.84,2016,High,Low,Very Low,Very Low
1867,bahamas,4.14,10.71,38.64,18.76,52.85,44.32,2016,Low,Low,Low,Low
1868,brazil,4.09,9.53,42.92,23.65,67.6,37.5,2016,Low,Low,Low,Medium
1869,uruguay,4.03,11.1,36.29,20.22,50.23,38.42,2016,Low,Low,Low,Low
1870,croatia,3.97,11.53,34.4,18.12,54.71,30.37,2016,Low,Low,Very Low,Low
1871,libya,3.79,7.8,48.65,25.03,78.33,42.58,2016,Very Low,Low,Medium,Medium
1872,united states of america,3.76,12.25,30.68,16.35,48.24,27.46,2016,Medium,Low,Very Low,Very Low
1873,russia,3.58,9.38,38.15,21.53,59.12,33.81,2016,Low,Low,Low,Medium
1874,argentina,3.56,9.55,37.29,20.67,59.0,32.2,2016,Low,Low,Low,Low
1875,kazakhstan,3.56,9.11,39.09,17.77,62.77,36.74,2016,Very Low,Low,Low,Low
1876,united kingdom,3.54,11.6,30.54,17.29,45.95,28.37,2016,Medium,Low,Very Low,Very Low
1877,paraguay,3.48,7.03,49.53,26.09,78.07,44.42,2016,Very Low,Low,Medium,Medium
1878,portugal,3.45,10.93,31.53,17.89,47.09,29.6,2016,Low,Very Low,Very Low,Low
1879,slovenia,3.41,11.59,29.38,15.25,50.34,22.53,2016,Medium,Very Low,Very Low,Very Low
1880,austria,3.39,13.6,24.93,14.83,35.86,24.1,2016,Medium,Very Low,Very Low,Very Low
1881,slovakia,3.39,10.21,33.15,14.61,53.54,31.28,2016,Low,Very Low,Very Low,Very Low
1882,czech republic,3.37,10.82,31.17,15.4,48.61,29.5,2016,Low,Very Low,Very Low,Very Low
1883,latvia,3.31,9.26,35.8,19.85,53.3,34.27,2016,Low,Very Low,Low,Low
1884,kuwait,3.28,9.04,36.28,11.24,62.46,35.14,2016,Very Low,Very Low,Low,Very Low
1885,poland,3.2,9.79,32.72,16.62,52.46,29.09,2016,Low,Very Low,Very Low,Very Low
1886,belarus,3.11,8.46,36.74,16.76,60.43,33.02,2016,Very Low,Very Low,Low,Very Low
1887,mongolia,3.08,6.52,47.22,32.43,64.3,44.92,2016,Very Low,Very Low,Medium,High
1888,belgium,3.07,11.66,26.28,16.25,37.57,25.04,2016,Medium,Very Low,Very Low,Very Low
1889,spain,3.05,10.23,29.79,16.71,48.75,23.92,2016,Low,Very Low,Very Low,Very Low
1890,canada,3.01,10.25,29.42,15.2,45.95,27.1,2016,Low,Very Low,Very Low,Very Low
1891,ukraine,2.97,7.5,39.66,18.76,62.63,37.59,2016,Very Low,Very Low,Low,Low
1892,germany,2.95,11.41,25.87,15.48,36.57,25.57,2016,Low,Very Low,Very Low,Very Low
1893,lithuania,2.92,8.88,32.85,18.37,48.45,31.74,2016,Very Low,Very Low,Very Low,Low
1894,denmark,2.89,10.87,26.57,15.44,39.41,24.86,2016,Low,Very Low,Very Low,Very Low
1895,cyprus,2.68,7.44,35.97,14.8,58.26,34.87,2016,Very Low,Very Low,Low,Very Low
1896,oman,2.64,6.41,41.11,15.4,63.5,44.45,2016,Very Low,Very Low,Low,Very Low
1897,france,2.62,9.25,28.35,17.21,43.69,24.16,2016,Very Low,Very Low,Very Low,Very Low
1898,seychelles,2.55,5.99,42.59,21.94,62.82,43.02,2016,Very Low,Very Low,Low,Medium
1899,luxembourg,2.43,9.12,26.63,12.69,40.84,26.36,2016,Very Low,Very Low,Very Low,Very Low
1900,switzerland,2.37,9.56,24.79,14.51,37.6,22.28,2016,Low,Very Low,Very Low,Very Low
1901,estonia,2.36,7.23,32.7,17.66,50.46,29.99,2016,Very Low,Very Low,Very Low,Low
1902,israel,2.3,6.41,35.88,19.62,58.68,29.34,2016,Very Low,Very Low,Low,Low
1903,egypt,2.29,4.72,48.41,21.78,76.85,46.6,2016,Very Low,Very Low,Medium,Medium
1904,singapore,2.27,7.82,28.99,14.24,49.44,23.28,2016,Very Low,Very Low,Very Low,Very Low
1905,finland,2.21,8.19,26.98,16.35,39.11,25.48,2016,Very Low,Very Low,Very Low,Very Low
1906,norway,2.19,8.58,25.55,14.21,38.48,23.96,2016,Very Low,Very Low,Very Low,Very Low
1907,sweden,2.12,7.97,26.55,15.78,40.99,22.88,2016,Very Low,Very Low,Very Low,Very Low
1908,united arab emirates,1.97,5.93,33.19,10.03,56.08,33.45,2016,Very Low,Very Low,Very Low,Very Low
1909,kiribati,1.78,3.05,58.5,42.25,83.69,49.56,2016,Very Low,Very Low,High,High
1910,bahrain,1.69,4.27,39.48,13.0,66.16,39.29,2016,Very Low,Very Low,Low,Very Low
1911,iceland,1.52,5.67,26.84,14.96,42.69,22.87,2016,Very Low,Very Low,Very Low,Very Low
1912,grenada,1.42,3.13,45.39,24.54,68.82,42.82,2016,Very Low,Very Low,Medium,Medium
1913,barbados,1.32,3.46,38.26,18.2,50.29,46.29,2016,Very Low,Very Low,Low,Low
1914,saudi arabia,1.14,2.93,38.96,14.8,65.01,37.07,2016,Very Low,Very Low,Low,Very Low
1915,malta,0.6,1.65,36.25,15.97,59.33,33.44,2016,Very Low,Very Low,Low,Very Low
1916,qatar,0.08,0.28,28.18,9.68,43.94,30.93,2016,Very Low,Very Low,Very Low,Very Low
