,region,exposure_category,wri_category,vulnerability_category,susceptibility_category,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_Sklearn
1068,sao tome and principe,Very Low,Very Low,High,High,-1.1790412870989384,4.53,0.48195772082895416,0.7560167601293257,0.37656685190971045,0.17986960289940798,2019.0,0.1470823341326939
1069,germany,Low,Very Low,Very Low,Very Low,-1.1979557357840975,11.51,-1.9189391842325099,-1.0344103290109288,-2.25045498382412,-2.2034983703234423,2019.0,0.4260591526778577
1070,france,Very Low,Very Low,Very Low,Very Low,-1.2168701844692567,9.57,-1.6576943406303164,-0.9198378587615524,-1.7285037293026866,-2.1073831670370144,2019.0,0.3485211830535572
1071,luxembourg,Very Low,Very Low,Very Low,Very Low,-1.22002259258345,9.58,-1.6662131942260399,-1.182425574360123,-1.6136213284983505,-1.9527316369370478,2019.0,0.3489208633093525
1072,norway,Low,Very Low,Very Low,Very Low,-1.2263274088118363,10.6,-1.8514982599330307,-1.0969607046605883,-2.066510330513131,-2.125449934572057,2019.0,0.3896882494004796
1073,lithuania,Very Low,Very Low,Very Low,Low,-1.2420894493828023,7.66,-1.2970628717446795,-0.8418047168619771,-1.161396386603826,-1.7149729761758843,2019.0,0.2721822541966427
1074,sweden,Very Low,Very Low,Very Low,Very Low,-1.2704611224105409,8.84,-1.6463358691693515,-0.9892006515611749,-1.6614336571568025,-2.0669136077585186,2019.0,0.3193445243804956
1075,maldives,Very Low,Very Low,Medium,Low,-1.3082900197808591,4.92,-0.4231704737166895,-0.7074143058127087,0.021294687572602854,-0.49149147870278365,2019.0,0.162669864108713
1076,switzerland,Very Low,Very Low,Very Low,Very Low,-1.3177472441234388,9.0,-1.8039346606902398,-1.0882903555606354,-2.077135292437232,-1.9773024407847062,2019.0,0.3257394084732214
1077,estonia,Very Low,Very Low,Very Low,Very Low,-1.320899652237632,6.78,-1.2835746868847837,-0.9043550925116367,-1.0996387954199922,-1.6687220512861745,2019.0,0.2370103916866507
1078,finland,Very Low,Very Low,Very Low,Very Low,-1.3524237333795637,8.34,-1.7620502971779317,-0.9892006515611749,-1.9954558976457095,-2.055350876536091,2019.0,0.2993605115907274
1079,egypt,Very Low,Very Low,Medium,Medium,-1.3839478145214956,3.91,-0.08241632988774147,-0.5916032142633391,0.8128543509180838,-0.4459632245144755,2019.0,0.1223021582733813
1080,iceland,Very Low,Very Low,Very Low,Very Low,-1.424929120006007,7.16,-1.7222956470645545,-1.064137240210767,-1.5717855409222055,-2.307562951325289,2019.0,0.2521982414068745
1081,barbados,Very Low,Very Low,Low,Low,-1.5384158121169615,3.67,-0.8008396497937738,-0.6454832408130458,-0.7981555008236427,-0.8246426720489735,2019.0,0.1127098321342925
1082,saudi arabia,Very Low,Very Low,Low,Very Low,-1.6361404636569503,2.91,-0.8725400008911147,-1.095722083360595,-0.05905658697840715,-1.322562785314754,2019.0,0.0823341326938449
1083,grenada,Very Low,Very Low,Medium,Medium,-1.64559768799953,2.26,-0.2527934018022155,-0.1828581852655638,0.010669725648501712,-0.5702625851555702,2019.0,0.0563549160671462
1084,saint vincent and the grenadines,Very Low,Very Low,Medium,Medium,-1.7117982583975868,1.88,-0.3748969700075885,-0.20453405801544589,0.03922431081952206,-0.9496647033914698,2019.0,0.0411670663469224
1085,malta,Very Low,Very Low,Very Low,Very Low,-1.7937608693666096,1.91,-1.419876344416363,-1.0381261929109087,-1.1879587914140775,-1.83132295910156,2019.0,0.0423661071143085
1086,katar,Very Low,Very Low,Low,Very Low,-1.866266255993053,0.9,-0.979025670837661,-1.378127739759058,-0.2682355248591337,-1.0898628194634021,2019.0,0.0019984012789768
1087,comoros,Very High,Very High,Very High,Very High,2.726792366386418,23.77,1.0264544464889611,0.9300430527783786,0.9376976535262644,1.0297303477478232,2020.0,0.9160671462829736
1088,nicaragua,Very High,Very High,High,High,2.660591795988361,25.67,0.6395565123498426,0.06176952148310461,0.8586744992157677,0.9459005463852241,2020.0,0.9920063948840928
1089,east timor,Very High,Very High,High,High,2.660591795988361,25.85,0.6104504292311201,0.7015174229296223,0.4091057978022677,0.6011866218166066,2020.0,0.9992006394884092
1090,haiti,Very High,Very High,Very High,Very High,2.644829755417395,21.43,1.426130661021665,1.2477494162266491,1.3328134250787491,1.4496020252622184,2020.0,0.8225419664268585
1091,niger,High,Very High,Very High,Very High,2.40209433062452,19.26,1.6866656001575484,1.8354752230734501,1.164806214653911,1.7415609886285104,2020.0,0.7358113509192646
1092,guinea-bissau,High,Very High,Very High,Very High,2.2350167005722814,18.86,1.5972176374024492,1.8100834864235882,1.2683995934138905,1.3852843328374658,2020.0,0.71982414068745
1093,nigeria,High,Very High,Very High,Very High,2.162511313945838,19.66,1.3075766151478434,1.1455631589772053,1.1880483188628805,1.362881541094013,2020.0,0.7517985611510791
1094,cameroon,Very High,Very High,Very High,Very High,2.12468241657552,20.34,1.1109330779798876,1.0347065526278088,1.219923204635182,0.8584573915156168,2020.0,0.7789768185451639
1095,gambia,Very High,Very High,Very High,High,1.9576047865232808,19.7,1.0647892876697176,0.7838857393791738,0.8626588599373045,1.3982924054626966,2020.0,0.7533972821742606
1096,chad,High,Very High,Very High,Very High,1.7653078915574967,15.71,1.929452927635673,2.0770063765721356,1.4716019902123103,1.8680283613738102,2020.0,0.5939248601119105
1097,dominican republic,Very High,Very High,Medium,Medium,1.6833452805884739,24.85,-0.11152241300646389,-0.4318210665642086,0.5246522587268604,-0.4069390066387831,2020.0,0.959232613908873
1098,benin,High,Very High,Very High,Very High,1.648668791332349,17.5,1.2309069327863302,1.498570229475284,0.7218781144429746,1.2241287664248839,2020.0,0.6654676258992805
1099,burkina faso,High,Very High,Very High,Very High,1.5635537722491326,16.54,1.3863760109082877,1.649062717424465,0.9224242707603698,1.3057905556832772,2020.0,0.6270983213429256
1100,honduras,Very High,Very High,High,High,1.5099628343078484,20.25,0.4464624975134387,0.0685819386330675,0.9569553970136959,0.24274195392135736,2020.0,0.7753796962430056
1101,togo,High,Very High,Very High,Very High,1.4942007937368829,16.59,1.2756309141638793,1.532013004575102,1.0632050162547007,0.9509592412950362,2020.0,0.6290967226219025
1102,mali,High,Very High,Very High,Very High,1.4280002233388258,15.68,1.455946648606698,1.1703355849770705,1.219923204635182,1.7524010491495365,2020.0,0.5927258193445244
1103,madagascar,High,High,Very High,Very High,1.3491900204839962,15.12,1.5148687193104535,2.1476077906717514,1.0771502787800822,0.9480685584894294,2020.0,0.570343725019984
1104,angola,High,High,Very High,Very High,1.3145135312278713,15.74,1.2749210096975685,1.3802818953259277,1.093751781786489,1.0926026987697721,2020.0,0.5951239008792966
1105,indonesia,Very High,High,High,Medium,1.3113611231136781,20.97,0.09931921348769772,-0.3079589365648828,0.5107069962014781,0.1061571913564335,2020.0,0.8041566746602717
1106,kenya,High,High,Very High,Very High,1.3113611231136781,16.47,1.0619496698044766,1.3090611705763155,1.059220655533163,0.5636077453437179,2020.0,0.6243005595523581
1107,burundi,High,High,Very High,Very High,1.295599082542712,14.74,1.5617224140869337,1.9320876844729244,1.3514071084459252,1.0434610910744555,2020.0,0.5551558752997602
1108,vietnam,Very High,High,Medium,Medium,1.2829894500859396,22.02,-0.09803422814656819,-0.4411107263141582,0.4184026394858556,-0.23927940391358554,2020.0,0.846123101518785
1109,ivory coast,High,High,Very High,Very High,1.1884172066601437,15.54,1.1492679191606443,1.026036203527856,1.0173848679570179,1.2046166574870374,2020.0,0.5871302957633893
1110,senegal,High,High,High,High,1.106454595691121,16.51,0.7687591252183188,0.8278567955289345,0.5153554170432725,0.820878515042728,2020.0,0.6258992805755397
1111,trinidad and tobago,Very High,High,Low,Medium,1.0623208820924162,23.39,-0.5033896784097546,-0.4231507174642558,-0.39241476734705777,-0.6157908393438782,2020.0,0.90087929656275
1112,sierra leone,Medium,High,Very High,Very High,1.011882352265325,13.69,1.4800834004612478,1.5357288684750814,1.0120723869949668,1.6266563471056377,2020.0,0.513189448441247
1113,liberia,Medium,High,Very High,Very High,1.0087299441511322,13.56,1.5177083371756943,1.5648364690249235,1.1242985473182783,1.5847414464243386,2020.0,0.5079936051159073
1114,ghana,High,High,High,High,0.9898154954659728,16.38,0.6416862257487737,0.7207160530795179,0.585745789790438,0.48122328538392256,2020.0,0.6207034372501998
1115,zimbabwe,Medium,High,Very High,Very High,0.9740534548950072,14.62,1.1088033645809565,1.4471674455255634,1.2239075653567197,0.3655959731596483,2020.0,0.5503597122302158
1116,mozambique,Medium,High,Very High,Very High,0.9299197412963024,13.31,1.4786635915286275,1.957479421122786,1.163478094413398,0.9646899846216686,2020.0,0.4980015987210233
1117,mauritius,Very High,High,Low,Low,0.9267673331821094,23.84,-0.686545030717814,-0.8387081636119939,-0.7257729477157089,-0.3274452294845945,2020.0,0.9188649080735412
1118,tanzania,Medium,High,Very High,Very High,0.8605667627840528,14.01,1.1222915494408527,1.5964213121747513,0.8666432206588424,0.6206987307544531,2020.0,0.5259792166266987
1119,malawi,Medium,High,Very High,Very High,0.8384999059847003,13.22,1.3558501188569438,1.7512489746739086,0.9509788559313902,1.0629732000123016,2020.0,0.494404476418865
1120,congo,Low,High,Very High,Very High,0.8006710086143818,11.8,1.8556228631394016,2.277663027171043,1.5021487557440996,1.3751669430178417,2020.0,0.4376498800959233
1121,afghanistan,Medium,High,Very High,Very High,0.7754517437008362,12.99,1.333843080401325,1.1207907329773403,1.44503958540206,1.193776596966012,2020.0,0.4852118305355716
1122,uganda,Medium,High,Very High,Very High,0.7565372950156776,12.82,1.359399641188496,1.953763557222806,1.1721108759767302,0.5961279269067952,2020.0,0.4784172661870504
1123,guinea,Medium,High,Very High,Very High,0.7533848869014839,12.7,1.4012840047008037,1.2681866676765376,1.2278919260782566,1.463332768588851,2020.0,0.473621103117506
1124,albania,Very High,High,Low,Low,0.7029463570743935,20.14,-0.435948754110275,-0.6795453265628603,0.3094967797638262,-0.8759522918484951,2020.0,0.7709832134292567
1125,sudan,Medium,High,Very High,Very High,0.6997939489601998,13.13,1.1535273459585063,0.8755437155786752,1.4271099621551397,0.9480685584894294,2020.0,0.4908073541167067
1126,ecuador,High,High,Medium,Medium,0.6903367246176204,17.96,-0.08951537455084416,-0.36183896311458963,0.373910611428685,-0.25734617144862837,2020.0,0.6838529176658673
1127,panama,High,High,Medium,Medium,0.5453259513647338,18.03,-0.28473910278617903,-0.44296865826414794,0.12754430681360673,-0.49149147870278365,2020.0,0.6866506794564349
1128,belize,High,High,Medium,High,0.5421735432505408,16.82,-0.06395881376367309,-0.1896706024155267,0.21254400220641023,-0.20459121024630353,2020.0,0.6382893685051959
1129,venezuela,High,High,High,Medium,0.5201066864511884,16.12,0.05388532764383792,-0.34078240101470425,1.0366426114444494,-0.5652038902457581,2020.0,0.6103117505995205
1130,mauritania,Medium,High,Very High,High,0.5106494621086087,12.55,1.020065306292168,0.4872359380307886,1.1169938859954593,1.3310840302323372,2020.0,0.4676258992805756
1131,ethiopia,Low,High,Very High,Very High,0.5011922377660294,11.68,1.333843080401325,1.595802001524755,1.0751580984193132,1.0405704082688487,2020.0,0.4328537170263789
1132,uzbekistan,High,High,High,High,0.5011922377660294,16.17,0.017680199862012316,-0.09429676231604586,0.3652778298653537,-0.2327753676009704,2020.0,0.6123101518784972
1133,zambia,Medium,High,Very High,Very High,0.49803982965183596,12.15,1.1471382057617132,1.8912131815731466,0.8706275813803801,0.34897454702740915,2020.0,0.451638689048761
1134,central african republic,Low,High,Very High,Very High,0.4917350134234498,10.2,2.001863183199325,2.4665527754200145,1.36468831085105,1.7509557077467324,2020.0,0.3737010391686651
1135,malaysia,High,High,Low,Low,0.46651574850990424,19.05,-0.5452740419220625,-0.8733895600118052,0.037232130458753156,-0.6866125680812459,2020.0,0.727418065547562
1136,federated states of micronesia,High,High,High,High,0.428686851139586,14.95,0.18663746284386598,0.04876399783317535,0.11957558537053112,0.38294006999328956,2020.0,0.5635491606714628
1137,sri lanka,High,Medium,Medium,Medium,0.42238203491119974,15.99,-0.05827957803319073,-0.5067576552138008,0.4628946675430263,-0.09113191012623452,2020.0,0.6051159072741806
1138,rwanda,Medium,Medium,Very High,Very High,0.41922962679700637,12.3,0.948364955194827,1.3177315196762682,0.6322299982083767,0.6712856798525734,2020.0,0.4576338928856915
1139,algeria,High,Medium,Medium,Low,0.4160772186828132,16.51,-0.16973457924390922,-0.6213301254631772,0.44098068357456927,-0.2739675975808681,2020.0,0.6258992805755397
1140,suriname,High,Medium,Medium,High,0.36879109696991563,15.41,-0.00716645645884859,-0.14508023561576947,0.17469257535180197,-0.04271297313231961,2020.0,0.5819344524380495
1141,kyrgyzstan,High,Medium,Medium,Medium,0.3372670158279836,16.46,-0.27054101345997317,-0.3575037885646132,0.3519966274602279,-0.7913998197844946,2020.0,0.6239008792965628
1142,equatorial guinea,Medium,Medium,High,High,0.32465738337121086,12.77,0.6168395694279127,0.5869449526802458,1.0651971966154696,0.03967148682747575,2020.0,0.4764188649080735
1143,greece,Very High,Medium,Very Low,Low,0.3215049752570177,22.89,-1.1699899722751341,-0.8579067937618895,-0.6334685910000863,-1.8826325789010818,2020.0,0.8808952837729817
1144,myanmar,Medium,Medium,High,High,0.2994381184576653,12.96,0.5146133262792284,-0.12588160546587404,1.0286738900013737,0.599018609712402,2020.0,0.4840127897681855
1145,montenegro,High,Medium,Low,Low,0.2206279156028357,18.12,-0.7028728334429509,-0.7612943323624153,-0.1267907192445471,-1.1202149889222741,2020.0,0.6902478017585932
1146,congo,Low,Medium,Very High,Very High,0.18279901823251746,10.65,1.119451931575611,1.4192984662757155,1.2119544831921063,0.4443670796124353,2020.0,0.3916866506794565
1147,eritrea,Low,Medium,Very High,Very High,0.1701893857757447,9.65,1.5638521274858648,1.8862586963731738,1.2737120743759405,1.1879952313547983,2020.0,0.3517186250999201
1148,gabon,Medium,Medium,High,High,0.15757975331897223,13.0,0.25549819607596586,0.06610469603308103,0.36859813046663487,0.30272362213769943,2020.0,0.4856115107913669
1149,lesotho,Low,Medium,High,High,0.1512749370905857,11.16,0.8539476611755561,0.8346692126788974,0.7610576615380951,0.8049797596118898,2020.0,0.41207034372502
1150,pakistan,Low,Medium,High,High,0.1418177127480061,11.74,0.6210989962257747,0.13175162493272385,0.9616038178554903,0.6965791544016329,2020.0,0.4352517985611511
1151,colombia,High,Medium,Medium,Medium,0.13236048840542672,14.65,-0.19600104449739048,-0.5123314510637704,0.4728555693468708,-0.5146169411476385,2020.0,0.5515587529976019
1152,india,Medium,Medium,High,High,0.12290326406284709,12.51,0.3406867320332026,0.06672400668307754,0.5193397777648103,0.3981161547227256,2020.0,0.4660271782573941
1153,thailand,High,Medium,Medium,Low,0.09768399914930158,14.81,-0.28473910278617903,-0.8349922997120142,0.5512146635371109,-0.4943821615083904,2020.0,0.5579536370903277
1154,swaziland,Low,Medium,High,High,0.05985510177898332,11.12,0.6800210669295302,0.6643587839298244,0.8447292366903854,0.382217399291888,2020.0,0.4104716227018385
1155,peru,Medium,Medium,Medium,Medium,0.04409306120801745,14.14,-0.21729817848670002,-0.2856637531650042,0.3785590322704794,-0.7415355413877764,2020.0,0.5311750599520384
1156,south africa,Medium,Medium,Medium,High,0.04409306120801745,13.37,-0.03485273064495067,-0.01564430976647401,0.16539573366821406,-0.26818623196965397,2020.0,0.5003996802557953
1157,namibia,Low,Medium,High,High,-0.006345468619073561,11.36,0.4627903002385756,0.712045703979565,0.25238760942178645,0.308504987748913,2020.0,0.4200639488409273
1158,syria,Low,Medium,High,Medium,-0.06308881467455081,10.8,0.548688740662123,-0.2187782029653684,1.3739851525346378,0.4364177018970165,2020.0,0.397681854516387
1159,iraq,Low,Medium,High,Medium,-0.07569844713132357,10.78,0.5288114156054348,-0.27265822951507496,1.1548453128500666,0.6756217040609832,2020.0,0.3968824940047962
1160,mexico,Medium,Medium,Medium,Low,-0.08200326335971007,14.09,-0.4082624799241729,-0.6219494361131738,0.23777828677614843,-0.7798370885620673,2020.0,0.5291766586730615
1161,samoa,Medium,Medium,High,Medium,-0.11352734450164181,12.19,-0.0007773162620555695,-0.3469755075146706,0.6196128559235075,-0.27179958547666283,2020.0,0.4532374100719424
1162,romania,High,Medium,Low,Low,-0.11667975261583494,15.41,-0.7177808272354674,-0.7129881016626783,-0.3804616851824453,-0.9460513498844613,2020.0,0.5819344524380495
1163,cuba,High,Medium,Low,Low,-0.12298456884422146,16.53,-0.9087451286729403,-0.7136074123126749,-1.1062793966225553,-0.7393675292835713,2020.0,0.6266986410871304
1164,china,Medium,Medium,Low,Medium,-0.12298456884422146,14.3,-0.5175877677359604,-0.6207108148131805,0.11559122464899331,-0.9821848849545469,2020.0,0.5375699440447642
1165,tajikistan,Low,Medium,High,High,-0.12613697695841458,11.99,0.03471790705345987,0.06176952148310461,0.44894940501764485,-0.4539126022298943,2020.0,0.4452438049560352
1166,morocco,Medium,Medium,Medium,Medium,-0.12928938507260768,12.14,-0.016395214520882787,-0.3903272530144346,0.5771130082271058,-0.22338064848274794,2020.0,0.4512390087929657
1167,macedonia,Medium,Medium,Low,Low,-0.13244179318680108,14.48,-0.5694107937766132,-0.7507660513124726,-0.006595837478160877,-0.8557175122092471,2020.0,0.5447641886490807
1168,armenia,Medium,Medium,Low,Low,-0.1576610581003463,14.55,-0.6226536287498864,-0.6683977348629209,-0.07366590962404515,-1.042166553170889,2020.0,0.5475619504396483
1169,azerbaijan,Medium,Medium,Low,Low,-0.1608134662145397,14.31,-0.5793494563049576,-0.8176516015121085,0.0730913769525925,-0.8947417300849395,2020.0,0.5379696243005596
1170,georgia,Medium,Medium,Low,Medium,-0.1608134662145397,14.58,-0.6325922912782307,-0.5228597321137133,-0.4355786751637156,-0.8477681344938283,2020.0,0.5487609912070344
