,region,wri_category,vulnerability_category,susceptibility_category,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_Sklearn,wri_categorymap,susceptibility_categorymap,vulnerability_categorymap
984,kyrgyzstan,Medium,Medium,Medium,0.3309621995995974,16.76,-0.3323027020289699,-0.4373948624141783,0.3785590322704794,-0.9171445218283928,2019.0,0.6358912869704237,3,3,3
985,myanmar,Medium,High,High,0.3278097914854039,12.91,0.582054250578708,0.0952122965829225,1.0651971966154696,0.5072394306343841,2019.0,0.4820143884892087,3,4,4
986,pakistan,Medium,High,High,0.2679140373157336,12.53,0.5948325309722935,0.1286550716827404,0.964260058336515,0.6163627065460427,2019.0,0.4668265387689849,3,4,4
987,congo,Medium,Very High,Very High,0.258456812973154,10.9,1.1762442888804356,1.5041440253252536,1.210626362951594,0.5209701739610165,2019.0,0.4016786570743406,3,5,5
988,eritrea,Medium,Very High,Very High,0.2237803237170291,9.59,1.7150617788099602,2.1903402255215187,1.2577746314897893,1.3130172626972945,2019.0,0.3493205435651479,3,5,5
989,greece,Medium,Very Low,Low,0.2080182831460629,22.82,-1.2750558332890598,-0.8709123174118186,-0.8399912883997883,-1.9635716974580733,2019.0,0.8780975219824141,3,2,1
990,lesotho,Medium,High,Very High,0.2080182831460629,11.16,0.9654026623862746,1.0854900259275324,0.7517608198545072,0.8635160864254288,2019.0,0.41207034372502,3,5,4
991,india,Medium,High,High,0.1701893857757447,12.58,0.4031583250685099,0.2234096011322247,0.5392615813724985,0.3836627406946911,2019.0,0.4688249400479616,3,4,4
992,gabon,Medium,High,High,0.1607321614331653,13.05,0.2512387692781038,0.1069791989328583,0.3593012887830469,0.2506913316367761,2019.0,0.4876099120703438,3,4,4
993,peru,Medium,Medium,Medium,0.1323604884054267,14.81,-0.2300764588802855,-0.3215837708648088,0.5067226354799403,-0.8788429746541019,2019.0,0.5579536370903277,3,3,3
994,montenegro,Medium,Low,Low,0.122903264062847,17.8,-0.7781227068718438,-0.8368502316620041,-0.1566734246560797,-1.2307836062367363,2019.0,0.6774580335731415,3,2,2
995,colombia,Medium,Medium,Medium,0.1134460397202674,14.74,-0.2428547392738711,-0.4807466079139424,0.4868008318722522,-0.7097380305261007,2019.0,0.5551558752997602,3,3,3
996,swaziland,Medium,High,High,0.0819219585783357,11.13,0.7197757170429077,0.7504429642793559,0.7916044270698834,0.4609885057446745,2019.0,0.4108713029576339,3,4,4
997,thailand,Medium,Medium,Low,0.0787695504641426,14.75,-0.2989371921123854,-0.8219867760620849,0.5910582707524881,-0.5962787304060317,2019.0,0.5555555555555556,3,2,3
998,south africa,Medium,Medium,High,0.053550285550597,13.55,-0.061829100364742,0.0258495037833002,0.2145361825671791,-0.4524672608270911,2019.0,0.5075939248601119,3,4,3
999,tajikistan,Medium,High,High,0.003111755723506,13.01,-0.0114258832567106,0.1026440243828819,0.4555900062202072,-0.6497563623097586,2019.0,0.4860111910471623,3,4,4
1000,samoa,Medium,Medium,Medium,-0.0126502848474597,13.04,-0.0455012976396052,-0.339543779714711,0.622269096404533,-0.4206697499654154,2019.0,0.4872102318145484,3,3,3
1001,mexico,Medium,Medium,Medium,-0.0693936309029373,14.18,-0.4118120022557242,-0.6355742704130998,0.3666059501058659,-0.9149765097241876,2019.0,0.5327737809752198,3,3,3
1002,iraq,Medium,High,High,-0.0883080795880963,10.54,0.5912830086407417,-0.0732402002161604,1.2086341825908251,0.5744478058647435,2019.0,0.3872901678657074,3,4,4
1003,syria,Medium,High,Medium,-0.0977653039306759,10.8,0.4727289627669199,-0.3042430726649031,1.3275009441166985,0.353310571235819,2019.0,0.397681854516387,3,3,4
1004,china,Medium,Low,Medium,-0.1229845688442214,14.41,-0.5410146151242005,-0.5662114776134772,0.1554348318643704,-1.1592392067979669,2019.0,0.5419664268585132,3,3,2
1005,morocco,Medium,Medium,Medium,-0.1261369769584145,12.23,-0.0341428261786405,-0.3389244690647143,0.5678161665435179,-0.3259998880817913,2019.0,0.454836131095124,3,3,3
1006,namibia,Medium,High,High,-0.1292893850726076,11.39,0.2129039280973472,0.6717905117297842,0.2085596414848724,-0.362133423151877,2019.0,0.4212629896083134,3,4,4
1007,macedonia,Medium,Low,Low,-0.132441793186801,14.67,-0.604196112625818,-0.7136074123126749,-0.0305020018073867,-0.9785715314475384,2019.0,0.5523581135091926,3,2,2
1008,tunisia,Medium,Medium,Medium,-0.1545086499861531,13.06,-0.2946777653145234,-0.6386708236630827,0.3420357256563843,-0.5276250137728693,2019.0,0.4880095923261392,3,3,3
1009,azerbaijan,Medium,Low,Low,-0.1576610581003463,14.48,-0.6070357304910592,-0.8665771428618422,0.1547707717441138,-1.0103690423092138,2019.0,0.5447641886490807,3,2,2
1010,armenia,Medium,Low,Low,-0.1608134662145397,14.69,-0.6517597118686088,-0.7043177525627256,0.0511773929841345,-1.2250022406255223,2019.0,0.5531574740207834,3,2,2
1011,cuba,Medium,Low,Low,-0.1671182824429259,16.49,-0.9641176770451444,-0.7600557110624221,-0.9860845148561694,-0.9850755677601536,2019.0,0.6250999200639488,3,2,2
1012,turkmenistan,Medium,Medium,High,-0.170270690557119,12.33,-0.1392086871925659,-0.1376485078158098,0.1713722747505207,-0.4510219194242875,2019.0,0.4588329336530776,3,4,3
1013,romania,Medium,Low,Low,-0.1828803230138918,15.37,-0.8058089810579459,-0.7061756845127153,-0.5013206270690872,-1.0927535022690091,2019.0,0.580335731414868,3,2,2
1014,yemen,Medium,Very High,High,-0.2301664447267897,8.03,1.443168368213112,0.7008981122796257,1.5811719100545965,1.8687510320752123,2019.0,0.2869704236610712,3,4,5
1015,georgia,Low,Low,Medium,-0.2364712609551759,14.08,-0.6538894252675398,-0.4894169570138951,-0.4110084507142336,-0.9785715314475384,2019.0,0.5287769784172662,2,3,2
1016,lebanon,Low,Medium,Low,-0.3026718313532331,11.7,-0.2222675097508722,-0.7154653442626648,0.543910002214292,-0.4372911760976551,2019.0,0.4336530775379696,2,2,3
1017,serbia,Low,Low,Low,-0.3341959124951648,13.5,-0.6971935977124686,-0.7117494803626849,-0.0656971881809695,-1.2271702527297277,2019.0,0.5055955235811351,2,2,2
1018,seychelles,Low,Low,Low,-0.3341959124951648,12.5,-0.4799628310215139,-0.8195095334620984,-0.238352819447602,-0.2508421351360132,2019.0,0.4656274980015987,2,2,2
1019,turkey,Low,Low,Low,-0.36887240175129,12.3,-0.4991302516118925,-0.8108391843621456,0.3227779821689519,-0.9294299237522218,2019.0,0.4576338928856915,2,2,2
1020,hungary,Low,Very Low,Very Low,-0.4067012991216079,15.29,-1.1224263730323436,-0.9619509829613232,-0.8021398615451806,-1.4324087319278145,2019.0,0.5771382893685052,2,1,1
1021,iran,Low,Medium,Low,-0.4130061153499945,11.04,-0.2527934018022155,-0.704937063212722,0.7564092406963007,-0.7726103815480502,2019.0,0.4072741806554756,2,2,3
1022,nepal,Low,High,High,-0.4130061153499945,8.71,0.5919929131070518,0.3088744708317597,0.947658555330108,0.4161829222577684,2019.0,0.314148681055156,2,4,4
1023,bolivia,Low,High,High,-0.4161585234641876,9.62,0.2065147879005542,0.1893475153824103,0.7982450282724458,-0.4589712971397063,2019.0,0.350519584332534,2,4,4
1024,brazil,Low,Medium,Medium,-0.4539874208345059,11.34,-0.4160714290535863,-0.5705466521634537,0.2928952767574193,-0.9250938995438116,2019.0,0.4192645883293365,2,3,3
1025,bosnia and herzegovina,Low,Low,Low,-0.4792066857480513,11.22,-0.4373685630428958,-0.8021688352621927,0.2503954290610175,-0.6714364833518104,2019.0,0.4144684252597922,2,2,2
1026,new zealand,Low,Very Low,Very Low,-0.4918163182048241,17.72,-1.546949243885908,-0.9631896042613164,-1.6780351601632093,-1.7749546443922264,2019.0,0.6742605915267785,2,1,1
1027,italy,Low,Very Low,Low,-0.5233403993467559,15.14,-1.272926119890129,-0.8932075008116974,-0.7018667833864829,-2.0813670217865528,2019.0,0.5711430855315748,2,2,1
1028,laos,Low,High,High,-0.5359500318035286,8.19,0.5046746637508841,0.1373254207826932,0.8374245753675663,0.4689378834600933,2019.0,0.293365307753797,2,4,4
1029,st. lucia,Low,Medium,Medium,-0.539102439917722,10.24,-0.2833192938535587,-0.57488182671343,0.3227779821689519,-0.5449691106065105,2019.0,0.3752997601918466,2,3,3
1030,australia,Low,Very Low,Very Low,-0.5485596642603013,18.13,-1.6584042450966263,-1.0009675539111107,-1.7716676371193445,-1.9686303923678852,2019.0,0.6906474820143884,2,1,1
1031,kuwait,Low,Low,Very Low,-0.5485596642603013,12.49,-0.8647310517617014,-1.0814779384106723,-0.0132364386807242,-1.3637550152946516,2019.0,0.4652278177458034,2,1,2
1032,ireland,Low,Very Low,Very Low,-0.5863885616306196,16.75,-1.5646968555436658,-0.9823882344112118,-1.491434266371196,-2.0098226223477837,2019.0,0.6354916067146283,2,1,1
1033,bahamas,Low,Low,Low,-0.6053030103157789,11.85,-0.8363348731092891,-0.7860667583622806,-0.7715930960133918,-0.7979038560971102,2019.0,0.4396482813749001,2,2,2
1034,botswana,Low,High,High,-0.6147602346583583,8.77,0.0460763785144245,0.3565613908814999,0.1135990442882253,-0.3982669582219627,2019.0,0.3165467625899281,2,4,4
1035,bulgaria,Low,Low,Low,-0.6778083969422221,11.87,-0.9754761485061098,-0.6814032585128502,-0.6547185148482872,-1.4707102791021052,2019.0,0.4404476418864908,2,2,2
1036,jordan,Low,Medium,Medium,-0.6778083969422221,9.23,-0.2776400581230763,-0.4974679954638514,0.0119978458890149,-0.2797489631920816,2019.0,0.3349320543565148,2,3,3
1037,moldova,Low,Low,Medium,-0.7093324780841539,9.6,-0.4778331176225834,-0.5166666256137469,-0.0922595929912209,-0.7552662847144089,2019.0,0.3497202238209432,2,3,2
1038,croatia,Low,Very Low,Low,-0.7156372943125403,12.03,-1.0791222005874148,-0.8956847434116839,-0.539836114043951,-1.662218014973559,2019.0,0.4468425259792166,2,2,1
1039,united states of america,Low,Very Low,Very Low,-0.778685456596404,13.2,-1.3971594014944329,-0.978672370511232,-1.3154583345032822,-1.692570184432431,2019.0,0.4936051159072742,2,1,1
1040,united arab emirates,Low,Low,Very Low,-0.8102095377383358,11.07,-1.0677637291264497,-1.3335373729593003,-0.469445741296786,-1.1932047297638473,2019.0,0.4084732214228617,2,1,2
1041,kazakhstan,Low,Low,Low,-0.8417336188802677,9.59,-0.7795425158044647,-0.8597647257118792,-0.2097982342765816,-1.148399146276941,2019.0,0.3493205435651479,2,2,2
1042,argentina,Low,Low,Low,-0.8511908432228473,9.59,-0.8065188855242561,-0.6962667141127692,-0.5657344587339459,-1.0363851875596757,2019.0,0.3493205435651479,2,2,2
1043,russia,Low,Low,Low,-0.8543432513370404,9.59,-0.8093585033894972,-0.8027881459121895,-0.2795245469034905,-1.2300609355353345,2019.0,0.3493205435651479,2,2,2
1044,spain,Low,Very Low,Very Low,-0.8732577000221995,11.75,-1.3290085727286431,-0.9452295954114142,-0.867881813450552,-2.011990634451988,2019.0,0.4356514788169465,2,1,1
1045,portugal,Low,Very Low,Low,-0.8795625162505859,11.6,-1.3091312476719548,-0.8963040540616803,-1.2125290158635595,-1.632588516216089,2019.0,0.429656274980016,2,2,1
1046,slovenia,Low,Very Low,Very Low,-0.9110865973925178,11.62,-1.3751523630388134,-1.0245013586109826,-0.954873689204124,-1.9650170388608768,2019.0,0.4304556354916067,2,1,1
1047,libya,Low,Medium,Medium,-0.9110865973925178,7.37,-0.2002604712952524,-0.5984156314133019,0.7809794651457832,-0.7632156624298276,2019.0,0.2605915267785771,2,3,3
1048,paraguay,Low,Medium,Medium,-0.9173914136209042,7.05,-0.0731875718257072,-0.4609286671140503,0.5877379701512069,-0.3259998880817913,2019.0,0.2478017585931255,2,3,3
1049,bhutan,Low,High,Medium,-0.9205438217350972,6.89,-0.0078763609251587,-0.4020941553643704,0.172700394991034,0.2571953679493913,2019.0,0.2414068745003997,2,3,4
1050,united kingdom,Low,Very Low,Very Low,-0.9236962298492906,12.6,-1.5597275242794937,-0.9464682167114074,-1.53526223430811,-1.988142501305732,2019.0,0.4696243005595523,2,1,1
1051,israel,Very Low,Low,Low,-0.9426106785344496,9.51,-1.0024525182259012,-0.7687260601623749,-0.3924147673470577,-1.7388211093221406,2019.0,0.346123101518785,1,2,2
1052,slovakia,Very Low,Very Low,Very Low,-0.9552203109912224,10.08,-1.165020641010962,-1.0467965420108614,-0.7609681340892915,-1.5075664848735923,2019.0,0.3689048760991207,1,1,1
1053,south korea,Very Low,Very Low,Very Low,-0.9930492083615404,11.32,-1.486607364249532,-1.1112048496105107,-1.2596772844017552,-1.8725151890814575,2019.0,0.4184652278177458,1,1,1
1054,canada,Very Low,Very Low,Very Low,-1.0088112489325065,10.38,-1.348885897785332,-1.00839928171107,-0.8612412122479892,-2.004763927437971,2019.0,0.3808952837729817,1,1,1
1055,mongolia,Very Low,Medium,High,-1.018268473275086,7.11,-0.4189110469188274,-0.1277395374158637,-0.4136646911952591,-0.6801085317686307,2019.0,0.2501998401278977,1,4,3
1056,czech republic,Very Low,Very Low,Very Low,-1.0214208813892791,10.77,-1.4440130962709132,-1.0269786012109692,-1.289559989813288,-1.8081974966567047,2019.0,0.3964828137490008,1,1,1
1057,poland,Very Low,Very Low,Very Low,-1.0277256976176656,9.5,-1.1976762464612365,-0.9693827107612828,-0.7895227192603115,-1.6672767098833712,2019.0,0.3457234212629896,1,1,1
1058,latvia,Very Low,Very Low,Low,-1.0403353300744382,8.86,-1.0741528693232427,-0.8157936695621187,-0.7848742984185175,-1.473600961907712,2019.0,0.3201438848920863,1,2,1
1059,bahrain,Very Low,Low,Very Low,-1.052944962531211,7.32,-0.612714966221542,-0.9749565066112524,0.4456291044163636,-1.2177755336115057,2019.0,0.2585931254996003,1,1,2
1060,austria,Very Low,Very Low,Very Low,-1.0592497787595974,13.18,-1.8735052983886504,-1.075904142560703,-2.062525969791593,-2.2222878085598867,2019.0,0.4928057553956834,1,1,1
1061,cyprus,Very Low,Low,Very Low,-1.0592497787595974,8.55,-1.037947741541417,-1.017069630811023,-0.386438226264751,-1.5639347995829262,2019.0,0.3077537969624301,1,1,2
1062,belgium,Very Low,Very Low,Very Low,-1.084469043673143,11.42,-1.686090519282729,-1.035029639660925,-1.664753957758084,-2.1305086294818696,2019.0,0.4224620303756994,1,1,1
1063,oman,Very Low,Low,Medium,-1.1002310842441088,6.74,-0.5332056659947871,-0.5259562853636962,-0.1732749276624866,-0.8260880134517768,2019.0,0.2354116706634692,1,3,2
1064,ukraine,Very Low,Low,Low,-1.1254503491576544,6.92,-0.684415317318883,-0.8207481547620917,-0.223743496801964,-0.8896830351751275,2019.0,0.2426059152677858,1,2,2
1065,denmark,Very Low,Very Low,Very Low,-1.1286027572718476,11.79,-1.8209723678816876,-1.0220241160109962,-1.9927996571646849,-2.199885016816434,2019.0,0.4372501998401279,1,1,1
1066,belarus,Very Low,Very Low,Very Low,-1.147517205957007,7.84,-1.0748627737895529,-0.9105481990116028,-0.7616321942095478,-1.3919391726493184,2019.0,0.2793764988009592,1,1,1
1067,singapore,Very Low,Very Low,Very Low,-1.172736470870552,9.0,-1.4347843382088794,-1.2022435151600153,-1.0704201501287165,-1.813978862267919,2019.0,0.3257394084732214,1,1,1
1068,sao tome and principe,Very Low,High,High,-1.1790412870989384,4.53,0.4819577208289541,0.7560167601293257,0.3765668519097104,0.1798696028994079,2019.0,0.1470823341326939,1,4,4
1069,germany,Very Low,Very Low,Very Low,-1.1979557357840975,11.51,-1.9189391842325096,-1.0344103290109288,-2.25045498382412,-2.2034983703234423,2019.0,0.4260591526778577,1,1,1
1070,france,Very Low,Very Low,Very Low,-1.2168701844692569,9.57,-1.6576943406303164,-0.9198378587615524,-1.7285037293026866,-2.1073831670370144,2019.0,0.3485211830535572,1,1,1
1071,luxembourg,Very Low,Very Low,Very Low,-1.22002259258345,9.58,-1.66621319422604,-1.182425574360123,-1.6136213284983505,-1.952731636937048,2019.0,0.3489208633093525,1,1,1
1072,norway,Very Low,Very Low,Very Low,-1.2263274088118363,10.6,-1.8514982599330307,-1.0969607046605885,-2.066510330513131,-2.125449934572057,2019.0,0.3896882494004796,1,1,1
1073,lithuania,Very Low,Very Low,Low,-1.2420894493828023,7.66,-1.2970628717446795,-0.8418047168619771,-1.161396386603826,-1.7149729761758843,2019.0,0.2721822541966427,1,2,1
1074,sweden,Very Low,Very Low,Very Low,-1.2704611224105409,8.84,-1.6463358691693517,-0.9892006515611748,-1.6614336571568025,-2.066913607758518,2019.0,0.3193445243804956,1,1,1
1075,maldives,Very Low,Medium,Low,-1.3082900197808591,4.92,-0.4231704737166895,-0.7074143058127087,0.0212946875726028,-0.4914914787027836,2019.0,0.162669864108713,1,2,3
1076,switzerland,Very Low,Very Low,Very Low,-1.3177472441234388,9.0,-1.80393466069024,-1.0882903555606354,-2.077135292437232,-1.9773024407847064,2019.0,0.3257394084732214,1,1,1
1077,estonia,Very Low,Very Low,Very Low,-1.320899652237632,6.78,-1.2835746868847837,-0.9043550925116368,-1.0996387954199922,-1.6687220512861745,2019.0,0.2370103916866507,1,1,1
1078,finland,Very Low,Very Low,Very Low,-1.3524237333795637,8.34,-1.7620502971779315,-0.9892006515611748,-1.9954558976457093,-2.055350876536091,2019.0,0.2993605115907274,1,1,1
1079,egypt,Very Low,Medium,Medium,-1.3839478145214956,3.91,-0.0824163298877414,-0.5916032142633391,0.8128543509180838,-0.4459632245144755,2019.0,0.1223021582733813,1,3,3
1080,iceland,Very Low,Very Low,Very Low,-1.424929120006007,7.16,-1.7222956470645543,-1.064137240210767,-1.5717855409222057,-2.307562951325289,2019.0,0.2521982414068745,1,1,1
1081,barbados,Very Low,Low,Low,-1.5384158121169615,3.67,-0.8008396497937738,-0.6454832408130458,-0.7981555008236427,-0.8246426720489735,2019.0,0.1127098321342925,1,2,2
1082,saudi arabia,Very Low,Low,Very Low,-1.6361404636569503,2.91,-0.8725400008911147,-1.095722083360595,-0.0590565869784071,-1.322562785314754,2019.0,0.0823341326938449,1,1,2
1083,grenada,Very Low,Medium,Medium,-1.64559768799953,2.26,-0.2527934018022155,-0.1828581852655638,0.0106697256485017,-0.5702625851555702,2019.0,0.0563549160671462,1,3,3
1084,saint vincent and the grenadines,Very Low,Medium,Medium,-1.7117982583975868,1.88,-0.3748969700075885,-0.2045340580154458,0.039224310819522,-0.9496647033914698,2019.0,0.0411670663469224,1,3,3
1085,malta,Very Low,Very Low,Very Low,-1.7937608693666096,1.91,-1.419876344416363,-1.038126192910909,-1.1879587914140777,-1.83132295910156,2019.0,0.0423661071143085,1,1,1
1086,katar,Very Low,Low,Very Low,-1.866266255993053,0.9,-0.979025670837661,-1.378127739759058,-0.2682355248591337,-1.089862819463402,2019.0,0.0019984012789768,1,1,2
1087,comoros,Very High,Very High,Very High,2.726792366386418,23.77,1.0264544464889611,0.9300430527783786,0.9376976535262644,1.0297303477478232,2020.0,0.9160671462829736,5,5,5
1088,nicaragua,Very High,High,High,2.660591795988361,25.67,0.6395565123498426,0.0617695214831046,0.8586744992157677,0.945900546385224,2020.0,0.9920063948840928,5,4,4
1089,east timor,Very High,High,High,2.660591795988361,25.85,0.6104504292311201,0.7015174229296223,0.4091057978022677,0.6011866218166066,2020.0,0.9992006394884092,5,4,4
1090,haiti,Very High,Very High,Very High,2.644829755417395,21.43,1.426130661021665,1.2477494162266491,1.3328134250787491,1.4496020252622184,2020.0,0.8225419664268585,5,5,5
1091,niger,Very High,Very High,Very High,2.40209433062452,19.26,1.6866656001575484,1.83547522307345,1.164806214653911,1.7415609886285104,2020.0,0.7358113509192646,5,5,5
1092,guinea-bissau,Very High,Very High,Very High,2.2350167005722814,18.86,1.5972176374024492,1.810083486423588,1.2683995934138903,1.3852843328374658,2020.0,0.71982414068745,5,5,5
1093,nigeria,Very High,Very High,Very High,2.162511313945838,19.66,1.3075766151478434,1.1455631589772053,1.1880483188628803,1.362881541094013,2020.0,0.7517985611510791,5,5,5
