,region,exposure_category,wri_category,vulnerability_category,susceptibility_category,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_Sklearn
1406,cape verde,Very High,Very High,High,High,11.52,23.33,49.38,32.44,68.74,46.98,2018.0,0.8984812150279776
1407,sierra leone,High,Very High,Very High,Very High,11.49,16.23,70.8,58.67,85.7,68.02,2018.0,0.6147082334132694
1408,vietnam,Very High,Very High,Medium,Medium,11.35,24.17,46.98,25.54,75.22,40.17,2018.0,0.9320543565147883
1409,niger,High,Very High,Very High,Very High,11.34,15.48,73.23,60.69,86.5,72.52,2018.0,0.5847322142286171
1410,jamaica,Very High,Very High,Medium,Medium,11.22,24.83,45.19,25.23,70.21,40.13,2018.0,0.9584332533972821
1411,benin,High,Very High,Very High,Very High,11.04,16.65,66.28,55.66,80.76,62.43,2018.0,0.6314948041566746
1412,gambia,High,Very High,Very High,High,10.92,17.15,63.65,44.23,84.35,62.37,2018.0,0.6514788169464428
1413,madagascar,High,Very High,Very High,Very High,10.89,15.63,69.68,66.53,84.72,57.8,2018.0,0.5907274180655476
1414,dominican republic,Very High,Very High,Medium,Medium,10.77,23.44,45.94,25.77,73.79,38.26,2018.0,0.9028776978417267
1415,senegal,High,Very High,High,High,10.51,17.25,60.92,46.48,79.31,56.96,2018.0,0.6554756195043965
1416,afghanistan,High,Very High,Very High,Very High,10.45,15.48,67.53,49.23,91.64,61.71,2018.0,0.5847322142286171
1417,indonesia,Very High,High,High,Medium,10.36,20.57,50.38,27.2,78.42,45.51,2018.0,0.7881694644284573
1418,angola,High,High,Very High,Very High,10.31,15.71,65.63,51.61,86.27,59.02,2018.0,0.5939248601119105
1419,zimbabwe,High,High,Very High,Very High,10.23,16.14,63.36,51.77,88.39,49.92,2018.0,0.6111111111111112
1420,honduras,Very High,High,High,High,10.19,19.2,53.07,32.66,81.3,45.26,2018.0,0.7334132693844924
1421,burkina faso,Medium,High,Very High,Very High,9.82,14.48,67.79,56.48,82.47,64.43,2018.0,0.5447641886490807
1422,mali,Medium,High,Very High,Very High,9.61,14.01,68.58,51.38,85.27,69.09,2018.0,0.5259792166266987
1423,mozambique,Medium,High,Very High,Very High,9.52,13.37,71.19,64.91,86.34,62.33,2018.0,0.5003996802557953
1424,sudan,High,High,Very High,High,9.41,14.89,63.18,46.46,85.22,57.87,2018.0,0.5611510791366907
1425,togo,Medium,High,Very High,Very High,9.35,14.19,65.84,56.01,84.11,57.4,2018.0,0.5331734612310152
1426,albania,Very High,High,Low,Low,9.22,22.83,40.38,19.39,71.57,30.18,2018.0,0.8784972022382094
1427,tanzania,Medium,High,Very High,Very High,9.01,13.94,64.66,58.69,82.2,53.1,2018.0,0.5231814548361311
1428,burundi,Medium,High,Very High,Very High,8.99,12.86,69.87,62.08,88.61,58.92,2018.0,0.4800159872102318
1429,mauritania,Medium,High,Very High,High,8.53,13.39,63.71,38.94,86.62,65.56,2018.0,0.5011990407673861
1430,liberia,Medium,High,Very High,Very High,8.52,11.92,71.49,58.1,85.68,70.69,2018.0,0.44244604316546765
1431,ghana,High,High,High,High,8.43,14.53,58.04,43.74,78.79,51.57,2018.0,0.5467625899280575
1432,comoros,Medium,High,Very High,Very High,8.36,13.13,63.67,47.48,84.06,59.46,2018.0,0.4908073541167067
1433,nigeria,Medium,High,Very High,Very High,8.34,12.56,66.43,50.27,87.46,61.56,2018.0,0.468025579536371
1434,ivory coast,Medium,High,Very High,Very High,8.28,12.83,64.53,47.49,83.86,62.24,2018.0,0.4788169464428457
1435,lesotho,Medium,High,High,Very High,8.2,13.12,62.54,50.15,80.26,57.22,2018.0,0.4904076738609113
1436,ecuador,High,High,Medium,Medium,8.1,17.63,45.94,26.22,73.78,37.83,2018.0,0.6706634692246203
1437,malawi,Medium,High,Very High,Very High,8.02,11.92,67.27,58.7,83.8,59.32,2018.0,0.44244604316546765
1438,guinea,Low,High,Very High,Very High,7.99,11.67,68.49,51.16,88.72,65.57,2018.0,0.4324540367705836
1439,uzbekistan,High,High,High,High,7.99,16.37,48.78,30.55,76.12,39.67,2018.0,0.6203037569944045
1440,trinidad and tobago,Very High,High,Low,Low,7.86,20.45,38.43,18.68,64.79,31.82,2018.0,0.7833733013589129
1441,belize,High,High,Medium,Medium,7.73,16.85,45.89,27.98,68.17,41.51,2018.0,0.639488409272582
1442,sri lanka,High,High,Medium,Medium,7.65,16.01,47.81,24.62,76.44,42.38,2018.0,0.6059152677857714
1443,bhutan,High,High,High,Medium,7.56,15.48,48.82,25.59,72.29,48.57,2018.0,0.5847322142286171
1444,algeria,High,High,Medium,Medium,7.54,16.5,45.69,21.13,76.93,39.01,2018.0,0.6254996003197442
1445,myanmar,Medium,High,High,High,7.49,13.3,56.29,33.74,85.23,49.9,2018.0,0.4976019184652279
1446,panama,High,High,Medium,Medium,7.28,17.26,42.21,25.24,66.03,35.36,2018.0,0.6558752997601919
1447,kyrgyzstan,High,High,Medium,Medium,7.25,16.4,44.21,25.17,75.22,32.25,2018.0,0.6215027977617905
1448,suriname,High,High,Medium,High,7.2,15.56,46.23,29.49,68.7,40.51,2018.0,0.5879296562749801
1449,ethiopia,Low,High,Very High,Very High,7.15,10.47,68.24,58.38,86.64,59.71,2018.0,0.38449240607513996
1450,rwanda,Low,Medium,High,Very High,7.1,11.47,61.95,55.4,78.67,51.76,2018.0,0.42446043165467634
1451,venezuela,High,Medium,Medium,Medium,7.03,15.27,46.06,23.87,76.88,37.43,2018.0,0.5763389288569145
1452,kenya,Low,Medium,Very High,Very High,7.0,11.01,63.56,52.69,84.92,53.08,2018.0,0.4060751398880896
1453,uganda,Low,Medium,Very High,Very High,6.9,10.19,67.77,62.73,87.47,53.1,2018.0,0.37330135891286975
1454,zambia,Low,Medium,Very High,Very High,6.88,10.92,63.01,60.65,80.57,47.8,2018.0,0.4024780175859313
1455,india,Medium,Medium,High,High,6.83,12.47,54.78,35.16,79.11,50.08,2018.0,0.4644284572342127
1456,samoa,Medium,Medium,Medium,Medium,6.71,14.12,47.53,26.28,72.11,44.19,2018.0,0.5303756994404476
1457,serbia,Very High,Medium,Low,Low,6.68,17.91,37.3,20.12,64.13,27.64,2018.0,0.6818545163868905
1458,greece,Very High,Medium,Very Low,Low,6.56,23.06,28.46,17.65,50.71,17.03,2018.0,0.8876898481215028
1459,congo,Low,Medium,Very High,Very High,6.52,10.19,63.95,53.74,86.97,51.12,2018.0,0.37330135891286975
1460,gabon,Medium,Medium,High,High,6.52,12.56,51.88,33.45,74.64,47.56,2018.0,0.468025579536371
1461,peru,High,Medium,Medium,Medium,6.45,14.55,44.34,26.43,73.0,33.6,2018.0,0.5475619504396483
1462,malaysia,High,Medium,Low,Low,6.44,16.35,39.41,17.95,67.06,33.23,2018.0,0.6195043964828139
1463,central african republic,Very Low,Medium,Very High,Very High,6.44,8.42,76.47,70.0,90.68,68.73,2018.0,0.30255795363709037
1464,yemen,Very Low,Medium,Very High,High,6.43,9.26,69.42,44.86,92.28,71.13,2018.0,0.33613109512390094
1465,colombia,High,Medium,Medium,Medium,6.42,14.63,43.86,24.1,72.76,34.71,2018.0,0.5507593924860112
1466,turkmenistan,Medium,Medium,Medium,Medium,6.2,13.53,45.86,28.42,70.9,38.25,2018.0,0.5067945643485211
1467,morocco,Medium,Medium,Medium,Medium,6.13,12.87,47.67,26.55,74.75,41.7,2018.0,0.4804156674660272
1468,thailand,Medium,Medium,Medium,Low,6.12,14.22,43.04,18.91,74.81,35.39,2018.0,0.5343725019984014
1469,pakistan,Low,Medium,High,High,6.11,10.7,57.11,33.62,84.24,53.46,2018.0,0.3936850519584333
1470,cuba,High,Medium,Low,Low,6.06,17.27,35.09,20.73,53.45,31.09,2018.0,0.6562749800159872
1471,armenia,High,Medium,Low,Low,6.06,15.13,40.03,20.52,70.41,29.16,2018.0,0.5707434052757794
1472,mexico,Medium,Medium,Medium,Medium,5.88,13.99,41.99,21.54,72.65,31.76,2018.0,0.525179856115108
1473,tajikistan,Medium,Medium,High,High,5.85,11.97,48.88,33.41,77.22,36.02,2018.0,0.44444444444444453
1474,swaziland,Low,Medium,High,High,5.85,9.99,58.59,43.94,81.2,50.63,2018.0,0.3653077537969625
1475,china,High,Medium,Low,Medium,5.8,14.52,39.98,23.02,68.05,28.89,2018.0,0.5463629096722622
1476,namibia,Low,Medium,High,High,5.79,11.33,51.14,45.08,70.05,38.3,2018.0,0.4188649080735412
1477,south africa,Medium,Medium,Medium,High,5.75,12.39,46.42,32.07,70.25,36.95,2018.0,0.4612310151878498
1478,eritrea,Very Low,Medium,Very High,Very High,5.62,7.77,72.38,67.61,89.07,60.46,2018.0,0.2765787370103917
1479,macedonia,Medium,Medium,Low,Low,5.59,14.36,38.92,20.11,65.32,31.32,2018.0,0.5399680255795364
1480,syria,Low,Medium,High,Medium,5.53,9.98,55.39,28.6,87.57,49.99,2018.0,0.3649080735411671
1481,georgia,Medium,Medium,Low,Medium,5.47,14.15,38.63,24.17,60.12,31.61,2018.0,0.5315747402078338
1482,romania,High,Medium,Low,Low,5.46,15.37,35.52,18.5,57.9,30.18,2018.0,0.580335731414868
1483,azerbaijan,Medium,Medium,Low,Low,5.46,14.31,38.15,17.92,69.09,27.45,2018.0,0.5379696243005596
1484,nepal,Very Low,Low,High,High,5.44,9.53,57.1,36.39,84.07,50.85,2018.0,0.3469224620303757
1485,tunisia,Medium,Low,Medium,Medium,5.41,12.55,43.08,21.21,71.09,36.95,2018.0,0.4676258992805756
1486,laos,Very Low,Low,High,High,5.3,9.3,56.94,33.97,82.07,54.77,2018.0,0.3377298161470824
1487,equatorial guinea,Very Low,Low,High,High,5.13,8.97,57.18,41.22,85.13,45.2,2018.0,0.3245403677058354
1488,hungary,High,Low,Low,Very Low,5.01,15.63,32.07,16.23,55.66,24.31,2018.0,0.5907274180655476
1489,botswana,Low,Low,Medium,High,4.94,10.39,47.56,36.99,67.51,38.17,2018.0,0.38129496402877705
1490,iraq,Very Low,Low,High,High,4.93,8.72,56.55,29.16,87.89,52.61,2018.0,0.3145483613109513
1491,lebanon,Low,Low,Medium,Low,4.75,10.9,43.54,19.67,72.67,38.3,2018.0,0.4016786570743406
1492,turkey,Medium,Low,Low,Low,4.73,11.74,40.33,18.33,70.74,31.92,2018.0,0.43525179856115115
1493,new zealand,Very High,Low,Very Low,Very Low,4.71,17.76,26.5,16.18,42.6,20.7,2018.0,0.6758593125499601
1494,bosnia and herzegovina,Low,Low,Medium,Low,4.67,11.4,41.01,18.81,69.15,35.07,2018.0,0.4216626698641088
1495,seychelles,Low,Low,Low,Low,4.59,11.64,39.44,18.22,60.88,39.22,2018.0,0.4312549960031975
1496,bolivia,Very Low,Low,High,High,4.58,9.02,50.8,34.76,79.38,38.26,2018.0,0.32653876898481216
1497,jordan,Low,Low,Medium,Medium,4.41,10.0,44.12,22.65,66.81,42.89,2018.0,0.36570743405275785
1498,australia,Very High,Low,Very Low,Very Low,4.41,17.81,24.77,15.66,41.94,16.72,2018.0,0.6778577138289368
1499,bahamas,Medium,Low,Low,Low,4.34,12.12,35.78,18.97,55.14,33.24,2018.0,0.4504396482813749
1500,iran,Low,Low,Medium,Low,4.28,9.82,43.55,19.64,76.51,34.5,2018.0,0.3585131894484413
1501,brazil,Low,Low,Medium,Medium,4.25,10.38,40.93,22.56,69.17,31.06,2018.0,0.3808952837729817
1502,italy,High,Low,Very Low,Very Low,4.12,14.51,28.39,17.05,52.82,15.31,2018.0,0.5459632294164668
1503,bulgaria,Medium,Low,Low,Medium,4.09,12.3,33.21,20.94,54.59,24.1,2018.0,0.4576338928856915
1504,ireland,High,Low,Very Low,Very Low,4.06,15.76,25.77,15.58,44.97,16.75,2018.0,0.5959232613908872
1505,moldova,Very Low,Low,Medium,Medium,3.84,9.18,41.85,23.76,67.31,34.48,2018.0,0.33293365307753797
1506,south korea,High,Low,Very Low,Very Low,3.82,14.86,25.68,13.72,45.1,18.22,2018.0,0.5599520383693045
1507,libya,Very Low,Low,Medium,Medium,3.66,7.91,46.3,22.38,77.54,38.97,2018.0,0.28217426059152684
1508,croatia,Low,Low,Very Low,Low,3.59,11.51,31.21,17.26,54.82,21.56,2018.0,0.42605915267785777
1509,kazakhstan,Low,Low,Low,Low,3.5,9.61,36.36,17.81,62.5,28.76,2018.0,0.35011990407673865
1510,russia,Very Low,Low,Low,Low,3.42,9.53,35.9,18.98,61.05,27.67,2018.0,0.3469224620303757
1511,united states of america,Medium,Low,Very Low,Very Low,3.42,12.15,28.16,16.18,48.65,19.64,2018.0,0.45163868904876103
1512,kuwait,Low,Low,Low,Very Low,3.39,9.74,34.84,13.06,64.79,26.67,2018.0,0.3553157474020784
1513,uruguay,Low,Low,Low,Low,3.36,10.06,33.42,19.5,50.59,30.17,2018.0,0.36810551558753
1514,paraguay,Very Low,Low,Medium,Medium,3.35,7.13,46.97,25.3,77.2,38.41,2018.0,0.25099920063948844
1515,argentina,Very Low,Low,Low,Low,3.32,9.3,35.74,20.54,56.7,29.97,2018.0,0.3377298161470824
1516,united kingdom,Medium,Low,Very Low,Very Low,3.31,12.39,26.68,16.33,46.02,17.68,2018.0,0.4612310151878498
1517,slovenia,Medium,Low,Very Low,Very Low,3.23,11.97,26.98,15.15,49.24,16.53,2018.0,0.44444444444444453
1518,portugal,Low,Very Low,Very Low,Low,3.13,11.08,28.21,17.15,45.91,21.57,2018.0,0.40887290167865714
1519,slovakia,Low,Very Low,Very Low,Very Low,3.11,10.12,30.69,14.85,53.73,23.48,2018.0,0.3705035971223022
1520,czech republic,Low,Very Low,Very Low,Very Low,3.1,11.16,27.8,15.13,48.92,19.34,2018.0,0.41207034372502005
1521,united arab emirates,Very Low,Very Low,Very Low,Very Low,2.99,9.5,31.51,9.58,56.01,28.93,2018.0,0.34572342126298966
1522,poland,Low,Very Low,Very Low,Very Low,2.94,9.73,30.15,16.14,53.06,21.26,2018.0,0.35491606714628304
1523,austria,Medium,Very Low,Very Low,Very Low,2.92,13.91,20.97,14.41,35.16,13.33,2018.0,0.521982414068745
1524,latvia,Very Low,Very Low,Very Low,Low,2.9,9.08,31.99,18.55,52.87,24.54,2018.0,0.3289368505195844
1525,ukraine,Very Low,Very Low,Low,Low,2.9,7.63,37.98,19.0,62.71,32.24,2018.0,0.27098321342925663
1526,spain,Low,Very Low,Very Low,Very Low,2.8,9.97,28.12,16.45,51.64,16.27,2018.0,0.36450839328537177
1527,belarus,Very Low,Very Low,Low,Low,2.77,8.36,33.13,17.2,56.74,25.44,2018.0,0.30015987210231815
1528,belgium,Low,Very Low,Very Low,Very Low,2.77,11.41,24.24,15.05,42.4,15.26,2018.0,0.4220623501199041
1529,bahrain,Very Low,Very Low,Low,Very Low,2.73,7.24,37.65,15.57,69.61,27.76,2018.0,0.25539568345323743
1530,oman,Very Low,Very Low,Low,Medium,2.69,6.62,40.67,22.66,65.14,34.21,2018.0,0.2306155075939249
1531,denmark,Low,Very Low,Very Low,Very Low,2.68,11.52,23.23,15.14,40.34,14.23,2018.0,0.4264588329336531
1532,canada,Low,Very Low,Very Low,Very Low,2.63,10.43,25.18,15.48,44.33,15.74,2018.0,0.3828936850519585
1533,cyprus,Very Low,Very Low,Low,Very Low,2.53,7.89,32.11,15.44,57.77,23.12,2018.0,0.2813749000799361
1534,mongolia,Very Low,Very Low,Medium,High,2.46,5.82,42.26,29.29,63.22,34.27,2018.0,0.1986410871302958
1535,germany,Low,Very Low,Very Low,Very Low,2.42,11.31,21.36,15.09,35.38,13.6,2018.0,0.4180655475619505
1536,lithuania,Very Low,Very Low,Very Low,Low,2.38,8.23,28.88,18.21,47.32,21.11,2018.0,0.29496402877697847
1537,france,Very Low,Very Low,Very Low,Very Low,2.34,9.48,24.66,16.94,43.22,13.83,2018.0,0.3449240607513989
1538,singapore,Very Low,Very Low,Very Low,Very Low,2.31,8.56,26.98,11.89,47.73,21.31,2018.0,0.3081534772182255
1539,norway,Low,Very Low,Very Low,Very Low,2.29,10.3,22.21,14.2,37.59,14.84,2018.0,0.3776978417266188
1540,estonia,Very Low,Very Low,Very Low,Very Low,2.25,7.61,29.56,17.05,50.04,21.6,2018.0,0.2701838529176659
1541,switzerland,Low,Very Low,Very Low,Very Low,2.23,9.87,22.62,14.03,37.16,16.66,2018.0,0.36051159072741806
1542,israel,Very Low,Very Low,Low,Low,2.2,6.76,32.55,19.07,58.0,20.57,2018.0,0.23621103117505998
1543,sweden,Very Low,Very Low,Very Low,Very Low,2.19,9.02,24.33,15.88,41.41,15.71,2018.0,0.32653876898481216
1544,luxembourg,Very Low,Very Low,Very Low,Very Low,2.16,9.27,23.33,12.13,40.95,16.91,2018.0,0.3365307753796963
1545,finland,Very Low,Very Low,Very Low,Very Low,2.06,8.55,24.06,15.81,40.9,15.46,2018.0,0.3077537969624301
1546,egypt,Very Low,Very Low,Medium,Medium,1.9,3.93,48.32,22.21,80.85,41.89,2018.0,0.12310151878497205
1547,iceland,Very Low,Very Low,Very Low,Very Low,1.61,6.75,23.87,14.14,41.88,15.58,2018.0,0.23581135091926464
1548,barbados,Very Low,Very Low,Low,Low,1.4,4.03,34.69,20.59,51.88,31.59,2018.0,0.1270983213429257
1549,grenada,Very Low,Very Low,Medium,Medium,1.39,3.27,42.7,27.39,63.87,36.83,2018.0,0.09672262190247805
1550,saudi arabia,Very Low,Very Low,Low,Very Low,1.25,3.55,35.09,13.25,64.63,27.37,2018.0,0.10791366906474822
1551,malta,Very Low,Very Low,Very Low,Very Low,0.57,1.84,31.02,15.07,57.65,20.35,2018.0,0.03956834532374102
1552,katar,Very Low,Very Low,Low,Very Low,0.36,1.02,35.48,8.26,59.07,39.13,2018.0,0.006794564348521187
1553,papua new guinea,Very High,Very High,Very High,Very High,16.43,24.94,65.9,54.81,83.94,58.95,2016.0,0.9628297362110313
1554,east timor,Very High,Very High,High,Very High,15.69,25.73,60.98,49.93,81.39,51.61,2016.0,0.994404476418865
1555,guinea-bissau,Very High,Very High,Very High,Very High,13.56,19.65,68.99,52.64,89.93,64.38,2016.0,0.7513988808952837
1556,vietnam,Very High,Very High,Medium,Medium,12.53,25.35,49.43,24.95,76.67,46.67,2016.0,0.9792166266986412
1557,gambia,Very High,Very High,High,High,12.07,19.29,62.58,44.77,83.87,59.11,2016.0,0.7370103916866506
1558,jamaica,Very High,Very High,Medium,Medium,11.83,25.82,45.81,25.43,71.3,40.7,2016.0,0.9980015987210232
1559,haiti,High,Very High,Very High,Very High,11.68,16.26,71.85,61.81,91.24,62.49,2016.0,0.6159072741806555
1560,benin,High,Very High,Very High,Very High,11.39,17.06,66.76,52.23,82.0,66.06,2016.0,0.6478816946442846
1561,guyana,Very High,Very High,Medium,Medium,11.39,22.9,49.72,27.16,78.96,43.05,2016.0,0.8812949640287769
1562,niger,High,Very High,Very High,Very High,11.24,15.87,70.8,57.72,86.56,68.11,2016.0,0.6003197442046363
1563,madagascar,High,Very High,Very High,Very High,11.15,16.03,69.52,65.23,83.79,59.55,2016.0,0.6067146282973621
1564,dominican republic,Very High,Very High,Medium,Medium,10.96,23.14,47.36,27.55,73.16,41.38,2016.0,0.8908872901678657
1565,cameroon,Very High,Very High,High,High,10.91,18.19,59.95,42.07,84.97,52.8,2016.0,0.6930455635491607
1566,chad,High,Very High,Very High,Very High,10.85,14.89,72.86,61.07,91.09,66.42,2016.0,0.5611510791366907
1567,honduras,Very High,Very High,High,High,10.68,20.01,53.36,33.29,81.0,45.78,2016.0,0.765787370103917
1568,cape verde,Very High,Very High,High,High,10.39,20.26,51.29,31.38,70.88,51.61,2016.0,0.775779376498801
1569,senegal,Very High,Very High,High,High,10.38,17.57,59.08,45.87,80.15,51.23,2016.0,0.6682653876898481
1570,togo,High,Very High,Very High,Very High,10.36,15.56,66.62,57.36,84.42,58.08,2016.0,0.5879296562749801
1571,djibouti,High,Very High,Very High,High,10.3,16.34,63.01,37.87,83.03,68.11,2016.0,0.6191047162270183
1572,burundi,High,High,Very High,Very High,10.28,15.13,67.98,63.23,87.71,53.01,2016.0,0.5707434052757794
1573,indonesia,Very High,High,High,High,10.24,19.36,52.87,30.09,79.49,49.04,2016.0,0.7398081534772182
1574,sierra leone,High,High,Very High,Very High,10.21,14.65,69.69,57.06,86.46,65.55,2016.0,0.5515587529976019
1575,zimbabwe,High,High,Very High,Very High,10.06,14.96,67.24,57.49,88.22,56.0,2016.0,0.5639488409272583
1576,burkina faso,High,High,Very High,Very High,9.54,14.32,66.65,53.97,83.87,62.11,2016.0,0.5383693045563549
1577,albania,Very High,High,Medium,Low,9.5,21.25,44.71,19.64,73.01,41.49,2016.0,0.815347721822542
1578,afghanistan,Medium,High,Very High,Very High,9.5,13.17,72.12,56.05,92.85,67.48,2016.0,0.49240607513988816
1579,myanmar,High,High,High,High,8.9,14.87,59.86,35.63,87.0,56.93,2016.0,0.5603517186250999
1580,ivory coast,Medium,High,Very High,Very High,8.88,13.67,64.94,47.01,85.78,62.04,2016.0,0.5123900879296562
1581,mozambique,Medium,High,Very High,Very High,8.69,12.73,68.28,63.24,84.69,56.89,2016.0,0.4748201438848922
1582,uzbekistan,High,High,High,High,8.59,16.18,53.1,29.69,77.34,52.26,2016.0,0.6127098321342925
1583,suriname,Very High,High,Medium,Medium,8.44,18.12,46.6,27.54,70.44,41.83,2016.0,0.6902478017585932
1584,ghana,High,High,High,High,8.39,14.48,57.94,44.42,77.93,51.48,2016.0,0.5447641886490807
1585,mali,Medium,High,Very High,Very High,8.39,12.55,66.84,52.66,84.28,63.58,2016.0,0.4676258992805756
1586,guinea,Medium,High,Very High,Very High,8.2,12.03,68.21,52.2,89.73,62.7,2016.0,0.44684252597921664
1587,sudan,Medium,High,Very High,Very High,7.99,11.86,67.37,51.25,92.8,58.06,2016.0,0.4400479616306955
1588,nigeria,Medium,High,Very High,Very High,7.98,12.06,66.22,52.35,88.15,58.15,2016.0,0.4480415667466028
1589,malawi,Medium,High,Very High,Very High,7.98,12.34,64.66,55.23,84.06,54.68,2016.0,0.45923261390887293
1590,mauritania,Medium,High,Very High,High,7.95,12.47,63.71,44.85,86.46,59.83,2016.0,0.4644284572342127
1591,kyrgyzstan,High,High,Medium,Medium,7.86,16.63,47.26,26.32,75.53,39.92,2016.0,0.6306954436450839
1592,liberia,Low,High,Very High,Very High,7.84,10.96,71.54,62.7,85.24,66.7,2016.0,0.4040767386091128
1593,tanzania,Medium,High,Very High,Very High,7.65,12.01,63.7,58.51,83.79,48.79,2016.0,0.44604316546762596
1594,ecuador,High,High,Medium,Medium,7.53,16.15,46.63,27.4,73.94,38.55,2016.0,0.6115107913669064
1595,swaziland,Medium,High,High,High,7.52,12.76,58.95,44.14,80.01,52.7,2016.0,0.47601918465227827
1596,bhutan,High,High,High,High,7.51,14.81,50.7,29.43,73.77,48.9,2016.0,0.5579536370903277
1597,trinidad and tobago,Very High,High,Low,Low,7.5,17.54,42.79,19.3,67.8,41.26,2016.0,0.667066346922462
1598,algeria,High,High,Medium,Medium,7.36,15.82,46.52,24.2,77.2,38.15,2016.0,0.5983213429256595
1599,sri lanka,High,High,Medium,Medium,7.32,14.79,49.52,24.15,78.08,46.32,2016.0,0.557154276578737
1600,comoros,Low,High,Very High,Very High,7.29,10.97,66.43,58.66,84.46,56.18,2016.0,0.40447641886490815
1601,panama,High,High,Medium,Medium,7.26,16.45,44.15,26.32,66.53,39.61,2016.0,0.6235011990407674
1602,zambia,Low,High,Very High,Very High,7.25,11.37,63.81,61.73,79.79,49.92,2016.0,0.42046362909672264
1603,congo,Medium,High,High,Very High,7.19,11.65,61.69,50.71,86.09,48.28,2016.0,0.43165467625899284
1604,serbia,Very High,High,Low,Low,7.12,18.05,39.46,18.78,66.51,33.08,2016.0,0.6874500399680257
1605,rwanda,Medium,Medium,High,Very High,7.09,11.98,59.15,52.58,79.09,45.8,2016.0,0.4448441247002399
1606,ethiopia,Low,Medium,Very High,Very High,7.04,11.12,63.33,53.94,79.97,56.09,2016.0,0.41047162270183857
1607,central african republic,Low,Medium,Very High,Very High,7.03,9.39,74.8,64.68,90.6,69.13,2016.0,0.34132693844924067
1608,pakistan,Low,Medium,High,High,6.96,11.36,61.26,35.04,86.26,62.48,2016.0,0.4200639488409273
1609,lesotho,Low,Medium,High,Very High,6.84,11.4,60.05,48.21,79.72,52.22,2016.0,0.4216626698641088
1610,kenya,Low,Medium,Very High,Very High,6.77,10.69,63.34,53.01,85.62,51.39,2016.0,0.39328537170263794
1611,tajikistan,Medium,Medium,High,High,6.72,12.98,51.75,33.62,75.53,46.1,2016.0,0.48481215027977625
1612,greece,Very High,Medium,Very Low,Low,6.7,21.11,31.76,18.01,50.24,27.03,2016.0,0.8097521982414069
1613,india,Medium,Medium,High,High,6.64,11.94,55.6,35.79,80.22,50.78,2016.0,0.4432454036770584
1614,peru,High,Medium,Medium,Medium,6.59,14.4,45.74,27.34,73.65,36.23,2016.0,0.5415667466027179
1615,belize,Medium,Medium,Medium,Medium,6.55,13.31,49.22,27.34,73.87,46.46,2016.0,0.4980015987210233
1616,uganda,Low,Medium,Very High,Very High,6.52,10.16,64.21,55.68,87.99,48.96,2016.0,0.37210231814548367
1617,angola,Low,Medium,Very High,Very High,6.52,10.18,64.08,50.66,86.87,54.71,2016.0,0.37290167865707435
1618,morocco,Medium,Medium,Medium,Medium,6.45,13.25,48.7,27.16,75.98,42.97,2016.0,0.495603517186251
1619,colombia,Medium,Medium,Medium,Medium,6.45,13.84,46.62,26.35,74.65,38.85,2016.0,0.5191846522781774
1620,turkmenistan,Medium,Medium,Medium,Medium,6.44,13.19,48.82,24.76,75.61,46.11,2016.0,0.49320543565147884
1621,china,High,Medium,Medium,Medium,6.39,14.43,44.29,22.81,69.86,40.18,2016.0,0.542765787370104
1622,malaysia,High,Medium,Medium,Low,6.39,14.6,43.76,19.02,67.52,44.73,2016.0,0.549560351718625
1623,eritrea,Very Low,Medium,Very High,Very High,6.35,8.55,74.23,60.97,89.47,72.24,2016.0,0.3077537969624301
1624,georgia,High,Medium,Low,Medium,6.27,14.69,42.67,24.6,63.13,40.28,2016.0,0.5531574740207834
1625,thailand,Medium,Medium,Medium,Low,6.19,13.7,45.22,19.34,75.53,40.79,2016.0,0.5135891286970423
1626,cuba,High,Medium,Low,Low,6.13,17.45,35.1,17.46,55.97,31.87,2016.0,0.6634692246203038
1627,bosnia and herzegovina,High,Medium,Medium,Low,6.1,14.02,43.53,18.72,70.18,41.67,2016.0,0.526378896882494
1628,armenia,High,Medium,Low,Low,6.07,14.51,41.85,20.38,70.99,34.19,2016.0,0.5459632294164668
1629,gabon,Medium,Medium,High,High,6.04,11.95,50.57,32.41,74.23,45.08,2016.0,0.44364508393285373
1630,yemen,Very Low,Medium,Very High,High,5.97,9.04,66.01,44.87,91.24,61.93,2016.0,0.3273381294964029
1631,mexico,Medium,Medium,Low,Medium,5.97,13.84,43.1,23.36,71.69,34.27,2016.0,0.5191846522781774
1632,venezuela,Medium,Medium,Medium,Medium,5.93,13.15,45.06,22.7,75.54,36.95,2016.0,0.49160671462829747
1633,romania,High,Medium,Low,Low,5.92,15.77,37.56,19.54,59.94,33.21,2016.0,0.5963229416466826
1634,macedonia,High,Medium,Low,Low,5.87,14.38,40.78,20.5,64.17,37.66,2016.0,0.5407673860911272
1635,syria,Low,Medium,High,Medium,5.69,10.56,53.85,26.49,86.12,48.94,2016.0,0.3880895283772982
1636,laos,Low,Medium,High,High,5.59,9.55,58.51,37.41,84.37,53.76,2016.0,0.3477218225419665
1637,south africa,Medium,Medium,Medium,High,5.58,12.08,46.22,30.88,69.02,38.76,2016.0,0.4488409272581935
1638,azerbaijan,Medium,Medium,Low,Low,5.54,13.16,42.09,19.77,70.03,36.47,2016.0,0.49200639488409276
