,Region,WRI,Exposure,Vulnerability,Susceptibility,Lack of Coping Capabilities, Lack of Adaptive Capacities,Year,Exposure Category,WRI Category,Vulnerability Category,Susceptibility Category,countries
1526,Uruguay,4.12,11.1,37.06,20.69,51.31,39.19,2012,Low,Low,Low,Low,uruguay
1527,Vereinigte Staaten v. A.,3.99,12.25,32.57,16.67,48.48,32.55,2012,Medium,Low,Very Low,Low,united states v. a.
1528,Kasachstan,3.87,9.11,42.47,18.53,62.22,46.66,2012,Very Low,Low,Low,Low,kazakhstan
1529,Paraguay,3.84,7.03,54.56,32.92,79.63,51.14,2012,Very Low,Low,High,High,paraguay
1530,Russische Föderation,3.83,9.38,40.84,21.25,59.7,41.58,2012,Low,Low,Low,Low,russian federation
1531,Portugal,3.82,10.93,34.99,17.15,48.8,39.01,2012,Low,Low,Very Low,Low,portugal
1532,Slowenien,3.81,11.59,32.86,14.23,51.36,33.0,2012,Medium,Low,Very Low,Very Low,slovenia
1533,Argentinien,3.8,9.55,39.82,22.06,61.56,35.84,2012,Low,Low,Low,Low,argentina
1534,Libyen,3.8,7.8,48.7,24.27,72.45,49.38,2012,Very Low,Low,Medium,Medium,libya
1535,Österreich,3.75,13.6,27.54,13.63,35.75,33.25,2012,Medium,Low,Very Low,Very Low,austria
1536,Kuwait,3.71,9.04,41.03,13.27,65.98,43.84,2012,Very Low,Low,Low,Very Low,kuwait
1537,Slowakei,3.69,10.21,36.13,13.82,56.98,37.58,2012,Low,Low,Very Low,Very Low,slovakia
1538,Tschechische Republik,3.67,10.82,33.96,14.33,51.85,35.71,2012,Low,Low,Very Low,Very Low,czech republic
1539,Vereinigtes Königreich,3.65,11.6,31.49,15.53,46.4,32.53,2012,Medium,Very Low,Very Low,Very Low,united kingdom
1540,Polen,3.53,9.79,36.05,17.23,55.45,35.48,2012,Low,Very Low,Very Low,Low,logs
1541,Lettland,3.51,9.26,37.94,20.98,58.05,34.81,2012,Low,Very Low,Low,Low,latvia
1542,Belgien,3.48,11.66,29.88,14.91,42.89,31.84,2012,Medium,Very Low,Very Low,Very Low,belgium
1543,Spanien,3.4,10.23,33.28,15.07,50.87,33.91,2012,Low,Very Low,Very Low,Very Low,spanien
1544,São Tomé und Príncipe,3.4,5.81,58.55,46.17,77.52,51.96,2012,Very Low,Very Low,High,High,são tomé und príncipe
1545,Weißrussland,3.32,8.46,39.31,16.85,60.56,40.5,2012,Very Low,Very Low,Low,Low,belarus
1546,Deutschland,3.27,11.41,28.68,14.63,38.59,32.82,2012,Low,Very Low,Very Low,Very Low,germany
1547,Mongolien,3.24,6.52,49.66,34.42,68.56,46.02,2012,Very Low,Very Low,Medium,High,mongolia
1548,Litauen,3.23,8.88,36.4,20.39,53.17,35.64,2012,Very Low,Very Low,Very Low,Low,lithuania
1549,Ukraine,3.19,7.5,42.56,19.3,63.44,44.95,2012,Very Low,Very Low,Low,Low,ukraine
1550,Kanada,3.18,10.25,31.04,14.29,45.06,33.77,2012,Low,Very Low,Very Low,Very Low,canada
1551,Dänemark,3.09,10.87,28.42,14.3,39.09,31.89,2012,Low,Very Low,Very Low,Very Low,denmark
1552,Zypern,2.81,7.44,37.72,14.0,57.99,41.17,2012,Very Low,Very Low,Low,Very Low,cyprus
1553,Frankreich,2.78,9.25,30.05,15.39,42.25,32.5,2012,Low,Very Low,Very Low,Very Low,france
1554,Oman,2.72,6.41,42.48,17.6,63.19,46.65,2012,Very Low,Very Low,Low,Low,oman
1555,Luxemburg,2.65,9.12,29.11,11.59,40.51,35.22,2012,Very Low,Very Low,Very Low,Very Low,luxembourg
1556,Seychellen,2.6,5.99,43.46,20.88,63.92,45.57,2012,Very Low,Very Low,Low,Low,seychellen
1557,Schweiz,2.59,9.56,27.14,13.99,36.93,30.51,2012,Low,Very Low,Very Low,Very Low,switzerland
1558,Singapur,2.54,7.82,32.47,14.11,47.1,36.19,2012,Very Low,Very Low,Very Low,Very Low,singapore
1559,Estland,2.5,7.23,34.62,17.83,52.12,33.9,2012,Very Low,Very Low,Very Low,Low,estonia
1560,Israel,2.43,6.41,37.88,18.49,56.82,38.33,2012,Very Low,Very Low,Low,Low,israel
1561,Ägypten,2.33,4.72,49.38,22.0,76.55,49.57,2012,Very Low,Very Low,Medium,Low,egypt
1562,Norwegen,2.31,8.58,26.87,13.75,37.98,28.87,2012,Very Low,Very Low,Very Low,Very Low,norway
1563,Finnland,2.24,8.19,27.41,14.62,37.81,29.79,2012,Very Low,Very Low,Very Low,Very Low,finland
1564,Schweden,2.15,7.97,27.01,14.32,36.85,29.86,2012,Very Low,Very Low,Very Low,Very Low,sweden
1565,Vereinigte Arabische Emirate,2.07,5.93,34.84,10.54,56.36,37.61,2012,Very Low,Very Low,Very Low,Very Low,united arab emirates
1566,Bahrain,1.81,4.27,42.44,13.55,64.19,49.57,2012,Very Low,Very Low,Low,Very Low,bahrain
1567,Kiribati,1.78,3.05,58.32,42.22,82.43,50.31,2012,Very Low,Very Low,High,High,kiribati
1568,Island,1.53,5.67,26.98,14.34,39.16,27.45,2012,Very Low,Very Low,Very Low,Very Low,island
1569,Grenada,1.46,3.13,46.64,25.32,69.89,44.7,2012,Very Low,Very Low,Medium,Medium,grenada
1570,Saudi-Arabien,1.31,2.93,44.53,17.93,70.89,44.78,2012,Very Low,Very Low,Low,Low,saudi arabia
1571,Barbados,1.15,3.46,33.08,15.36,48.53,35.36,2012,Very Low,Very Low,Very Low,Very Low,barbados
1572,Malta,0.61,1.65,36.81,14.29,53.52,42.62,2012,Very Low,Very Low,Very Low,Very Low,malta
1573,Katar,0.1,0.28,36.18,9.61,55.4,43.54,2012,Very Low,Very Low,Very Low,Very Low,katar
1574,Vanuatu,50.28,86.46,58.15,36.07,86.37,52.0,2018,Very High,Very High,High,High,vanuatu
1575,Tonga,29.42,55.92,52.61,28.93,80.06,48.82,2018,Very High,Very High,High,High,tonga
1576,Philippinen,25.14,49.94,50.33,29.58,81.57,39.83,2018,Very High,Very High,High,High,philippinen
1577,Salomonen,23.29,37.81,61.59,47.28,82.3,55.19,2018,Very High,Very High,High,Very High,solomon islands
1578,Guyana,23.23,45.56,50.98,27.33,77.36,48.25,2018,Very High,Very High,High,Medium,guyana
1579,Papua-Neuguinea,20.88,31.05,67.24,55.58,83.8,62.35,2018,Very High,Very High,Very High,Very High,papua new guinea
1580,Guatemala,20.6,38.5,53.5,32.98,81.35,46.17,2018,Very High,Very High,High,High,guatemala
1581,Brunei Darussalam,18.82,52.71,35.71,14.8,61.5,30.83,2018,Very High,Very High,Low,Very Low,brunei darussalam
1582,Bangladesch,17.38,29.95,58.03,33.72,84.96,55.42,2018,Very High,Very High,High,High,bangladesch
1583,Fidschi,16.58,35.51,46.68,22.33,75.48,42.24,2018,Very High,Very High,Medium,Medium,fiji
1584,Costa Rica,16.56,44.27,37.41,20.42,62.19,29.61,2018,Very High,Very High,Low,Low,costa rica
1585,Kambodscha,16.07,27.13,59.22,40.97,86.03,50.67,2018,Very High,Very High,High,High,cambodia
1586,Timor-Leste,16.05,26.96,59.56,45.22,78.69,54.76,2018,Very High,Very High,High,High,east timor
1587,El Salvador,15.95,33.46,47.65,25.63,75.86,41.46,2018,Very High,Very High,Medium,Medium,el salvador
1588,Kiribati,15.42,26.37,58.47,41.64,82.61,51.15,2018,Very High,Very High,High,High,kiribati
1589,Mauritius,14.27,37.22,38.35,17.69,59.26,38.09,2018,Very High,Very High,Low,Low,mauritius
1590,Nicaragua,13.99,26.27,53.25,31.45,80.21,48.11,2018,Very High,Very High,High,High,nicaragua
1591,Dschibuti,13.9,21.87,63.54,40.03,83.52,67.05,2018,Very High,Very High,Very High,High,djibouti
1592,Guinea-Bissau,13.4,18.7,71.67,59.88,89.59,65.53,2018,Very High,Very High,Very High,Very High,guinea-bissau
1593,Tschad,11.88,15.9,74.7,63.09,91.51,69.49,2018,High,Very High,Very High,Very High,chad
1594,Haiti,11.86,17.2,68.99,51.38,90.35,65.24,2018,High,Very High,Very High,Very High,haiti
1595,Kamerun,11.81,18.76,62.96,46.79,85.6,56.49,2018,Very High,Very High,High,Very High,cameroon
1596,Kap Verde,11.52,23.33,49.38,32.44,68.74,46.98,2018,Very High,Very High,High,High,cap verde
1597,Sierra Leone,11.49,16.23,70.8,58.67,85.7,68.02,2018,High,Very High,Very High,Very High,sierra leone
1598,Vietnam,11.35,24.17,46.98,25.54,75.22,40.17,2018,Very High,Very High,Medium,Medium,vietnam
1599,Niger,11.34,15.48,73.23,60.69,86.5,72.52,2018,High,Very High,Very High,Very High,niger
1600,Jamaika,11.22,24.83,45.19,25.23,70.21,40.13,2018,Very High,Very High,Medium,Medium,jamaica
1601,Chile,11.15,31.84,35.02,18.7,59.01,27.37,2018,Very High,Very High,Low,Low,chile
1602,Japan,11.08,46.55,23.81,17.6,38.39,15.43,2018,Very High,Very High,Very Low,Low,japan
1603,Benin,11.04,16.65,66.28,55.66,80.76,62.43,2018,High,Very High,Very High,Very High,i am
1604,Gambia,10.92,17.15,63.65,44.23,84.35,62.37,2018,High,Very High,Very High,High,gambia
1605,Madagaskar,10.89,15.63,69.68,66.53,84.72,57.8,2018,High,Very High,Very High,Very High,madagascar
1606,Dominikanische Republik,10.77,23.44,45.94,25.77,73.79,38.26,2018,Very High,Very High,Medium,Medium,dominican republic
1607,Senegal,10.51,17.25,60.92,46.48,79.31,56.96,2018,High,Very High,High,High,senegal
1608,Afghanistan,10.45,15.48,67.53,49.23,91.64,61.71,2018,High,Very High,Very High,Very High,afghanistan
1609,Indonesien,10.36,20.57,50.38,27.2,78.42,45.51,2018,Very High,High,High,Medium,indonesien
1610,Angola,10.31,15.71,65.63,51.61,86.27,59.02,2018,High,High,Very High,Very High,angola
1611,Simbabwe,10.23,16.14,63.36,51.77,88.39,49.92,2018,High,High,Very High,Very High,simbabwe
1612,Honduras,10.19,19.2,53.07,32.66,81.3,45.26,2018,Very High,High,High,High,honduras
1613,Burkina Faso,9.82,14.48,67.79,56.48,82.47,64.43,2018,Medium,High,Very High,Very High,burkina faso
1614,Mali,9.61,14.01,68.58,51.38,85.27,69.09,2018,Medium,High,Very High,Very High,mali
1615,Mosambik,9.52,13.37,71.19,64.91,86.34,62.33,2018,Medium,High,Very High,Very High,mosambik
1616,Sudan,9.41,14.89,63.18,46.46,85.22,57.87,2018,High,High,Very High,High,sudan
1617,Togo,9.35,14.19,65.84,56.01,84.11,57.4,2018,Medium,High,Very High,Very High,togo
1618,Albanien,9.22,22.83,40.38,19.39,71.57,30.18,2018,Very High,High,Low,Low,albanien
1619,Tansania,9.01,13.94,64.66,58.69,82.2,53.1,2018,Medium,High,Very High,Very High,tanzania
1620,Burundi,8.99,12.86,69.87,62.08,88.61,58.92,2018,Medium,High,Very High,Very High,burundi
1621,Mauretanien,8.53,13.39,63.71,38.94,86.62,65.56,2018,Medium,High,Very High,High,mauretanien
1622,Liberia,8.52,11.92,71.49,58.1,85.68,70.69,2018,Medium,High,Very High,Very High,liberia
1623,Ghana,8.43,14.53,58.04,43.74,78.79,51.57,2018,High,High,High,High,ghana
1624,Komoren,8.36,13.13,63.67,47.48,84.06,59.46,2018,Medium,High,Very High,Very High,chamber
1625,Nigeria,8.34,12.56,66.43,50.27,87.46,61.56,2018,Medium,High,Very High,Very High,nigeria
1626,Elfenbeinküste,8.28,12.83,64.53,47.49,83.86,62.24,2018,Medium,High,Very High,Very High,ivory coast
1627,Lesotho,8.2,13.12,62.54,50.15,80.26,57.22,2018,Medium,High,High,Very High,lesotho
1628,Ecuador,8.1,17.63,45.94,26.22,73.78,37.83,2018,High,High,Medium,Medium,ecuador
1629,Malawi,8.02,11.92,67.27,58.7,83.8,59.32,2018,Medium,High,Very High,Very High,malawi
1630,Guinea,7.99,11.67,68.49,51.16,88.72,65.57,2018,Low,High,Very High,Very High,guinea
1631,Usbekistan,7.99,16.37,48.78,30.55,76.12,39.67,2018,High,High,High,High,uzbekistan
1632,Trinidad und Tobago,7.86,20.45,38.43,18.68,64.79,31.82,2018,Very High,High,Low,Low,trinidad und tobago
1633,Belize,7.73,16.85,45.89,27.98,68.17,41.51,2018,High,High,Medium,Medium,belize
1634,Sri Lanka,7.65,16.01,47.81,24.62,76.44,42.38,2018,High,High,Medium,Medium,sri lanka
1635,Bhutan,7.56,15.48,48.82,25.59,72.29,48.57,2018,High,High,High,Medium,bhutan
1636,Algerien,7.54,16.5,45.69,21.13,76.93,39.01,2018,High,High,Medium,Medium,algeria
1637,Myanmar,7.49,13.3,56.29,33.74,85.23,49.9,2018,Medium,High,High,High,myanmar
1638,Niederlande,7.45,31.86,23.39,15.07,40.89,14.2,2018,Very High,High,Very Low,Very Low,niederlande
1639,Panama,7.28,17.26,42.21,25.24,66.03,35.36,2018,High,High,Medium,Medium,panama
1640,Kirgisistan,7.25,16.4,44.21,25.17,75.22,32.25,2018,High,High,Medium,Medium,kyrgyzstan
1641,Surinam,7.2,15.56,46.23,29.49,68.7,40.51,2018,High,High,Medium,High,surinam
1642,Äthiopien,7.15,10.47,68.24,58.38,86.64,59.71,2018,Low,High,Very High,Very High,ethiopia
1643,Ruanda,7.1,11.47,61.95,55.4,78.67,51.76,2018,Low,Medium,High,Very High,rwanda
1644,Venezuela,7.03,15.27,46.06,23.87,76.88,37.43,2018,High,Medium,Medium,Medium,venezuela
1645,Kenia,7.0,11.01,63.56,52.69,84.92,53.08,2018,Low,Medium,Very High,Very High,kenya
1646,Uganda,6.9,10.19,67.77,62.73,87.47,53.1,2018,Low,Medium,Very High,Very High,uganda
1647,Sambia,6.88,10.92,63.01,60.65,80.57,47.8,2018,Low,Medium,Very High,Very High,sambia
1648,Indien,6.83,12.47,54.78,35.16,79.11,50.08,2018,Medium,Medium,High,High,indien
1649,Samoa,6.71,14.12,47.53,26.28,72.11,44.19,2018,Medium,Medium,Medium,Medium,samoa
1650,Serbien,6.68,17.91,37.3,20.12,64.13,27.64,2018,Very High,Medium,Low,Low,serbia
1651,Griechenland,6.56,23.06,28.46,17.65,50.71,17.03,2018,Very High,Medium,Very Low,Low,greece
1652,Kongo,6.52,10.19,63.95,53.74,86.97,51.12,2018,Low,Medium,Very High,Very High,congo
1653,Gabun,6.52,12.56,51.88,33.45,74.64,47.56,2018,Medium,Medium,High,High,gabun
1654,Peru,6.45,14.55,44.34,26.43,73.0,33.6,2018,High,Medium,Medium,Medium,peru
1655,Malaysia,6.44,16.35,39.41,17.95,67.06,33.23,2018,High,Medium,Low,Low,malaysia
1656,Zentralafrikanische Republik,6.44,8.42,76.47,70.0,90.68,68.73,2018,Very Low,Medium,Very High,Very High,central african republic
1657,Jemen,6.43,9.26,69.42,44.86,92.28,71.13,2018,Very Low,Medium,Very High,High,yemen
1658,Kolumbien,6.42,14.63,43.86,24.1,72.76,34.71,2018,High,Medium,Medium,Medium,columbien
1659,Turkmenistan,6.2,13.53,45.86,28.42,70.9,38.25,2018,Medium,Medium,Medium,Medium,turkmenistan
1660,Marokko,6.13,12.87,47.67,26.55,74.75,41.7,2018,Medium,Medium,Medium,Medium,morocco
1661,Thailand,6.12,14.22,43.04,18.91,74.81,35.39,2018,Medium,Medium,Medium,Low,thailand
1662,Pakistan,6.11,10.7,57.11,33.62,84.24,53.46,2018,Low,Medium,High,High,pakistan
1663,Kuba,6.06,17.27,35.09,20.73,53.45,31.09,2018,High,Medium,Low,Low,cuba
1664,Armenien,6.06,15.13,40.03,20.52,70.41,29.16,2018,High,Medium,Low,Low,armenien
1665,Mexiko,5.88,13.99,41.99,21.54,72.65,31.76,2018,Medium,Medium,Medium,Medium,mexico
1666,Tadschikistan,5.85,11.97,48.88,33.41,77.22,36.02,2018,Medium,Medium,High,High,tadschikistan
1667,Swasiland,5.85,9.99,58.59,43.94,81.2,50.63,2018,Low,Medium,High,High,swasiland
1668,China,5.8,14.52,39.98,23.02,68.05,28.89,2018,High,Medium,Low,Medium,china
1669,Namibia,5.79,11.33,51.14,45.08,70.05,38.3,2018,Low,Medium,High,High,namibia
1670,Südafrika,5.75,12.39,46.42,32.07,70.25,36.95,2018,Medium,Medium,Medium,High,south africa
1671,Eritrea,5.62,7.77,72.38,67.61,89.07,60.46,2018,Very Low,Medium,Very High,Very High,eritrea
1672,Mazedonien,5.59,14.36,38.92,20.11,65.32,31.32,2018,Medium,Medium,Low,Low,macedonia
1673,Syrien,5.53,9.98,55.39,28.6,87.57,49.99,2018,Low,Medium,High,Medium,syrian
1674,Georgien,5.47,14.15,38.63,24.17,60.12,31.61,2018,Medium,Medium,Low,Medium,georgia
1675,Rumänien,5.46,15.37,35.52,18.5,57.9,30.18,2018,High,Medium,Low,Low,romania
1676,Aserbaidschan,5.46,14.31,38.15,17.92,69.09,27.45,2018,Medium,Medium,Low,Low,azerbaijan
1677,Nepal,5.44,9.53,57.1,36.39,84.07,50.85,2018,Very Low,Low,High,High,nepal
1678,Tunesien,5.41,12.55,43.08,21.21,71.09,36.95,2018,Medium,Low,Medium,Medium,tunisia
1679,Laos,5.3,9.3,56.94,33.97,82.07,54.77,2018,Very Low,Low,High,High,laos
1680,Äquatorialguinea,5.13,8.97,57.18,41.22,85.13,45.2,2018,Very Low,Low,High,High,equatorial guinea
1681,Ungarn,5.01,15.63,32.07,16.23,55.66,24.31,2018,High,Low,Low,Very Low,hungary
1682,Botswana,4.94,10.39,47.56,36.99,67.51,38.17,2018,Low,Low,Medium,High,botswana
1683,Irak,4.93,8.72,56.55,29.16,87.89,52.61,2018,Very Low,Low,High,High,iraq
1684,Libanon,4.75,10.9,43.54,19.67,72.67,38.3,2018,Low,Low,Medium,Low,lebanon
1685,Türkei,4.73,11.74,40.33,18.33,70.74,31.92,2018,Medium,Low,Low,Low,turkey
1686,Neuseeland,4.71,17.76,26.5,16.18,42.6,20.7,2018,Very High,Low,Very Low,Very Low,noseeeland
1687,Bosnien und Herzegowina,4.67,11.4,41.01,18.81,69.15,35.07,2018,Low,Low,Medium,Low,bosnia and herzegovina
1688,Seychellen,4.59,11.64,39.44,18.22,60.88,39.22,2018,Low,Low,Low,Low,seychellen
1689,Bolivien,4.58,9.02,50.8,34.76,79.38,38.26,2018,Very Low,Low,High,High,bolivia
1690,Jordanien,4.41,10.0,44.12,22.65,66.81,42.89,2018,Low,Low,Medium,Medium,jordanien
1691,Australien,4.41,17.81,24.77,15.66,41.94,16.72,2018,Very High,Low,Very Low,Very Low,australian
1692,Bahamas,4.34,12.12,35.78,18.97,55.14,33.24,2018,Medium,Low,Low,Low,bahamas
1693,Iran,4.28,9.82,43.55,19.64,76.51,34.5,2018,Low,Low,Medium,Low,iran
1694,Brasilien,4.25,10.38,40.93,22.56,69.17,31.06,2018,Low,Low,Medium,Medium,brazil
1695,Italien,4.12,14.51,28.39,17.05,52.82,15.31,2018,High,Low,Very Low,Very Low,italian
1696,Bulgarien,4.09,12.3,33.21,20.94,54.59,24.1,2018,Medium,Low,Low,Medium,bulgarian
1697,Irland,4.06,15.76,25.77,15.58,44.97,16.75,2018,High,Low,Very Low,Very Low,irland
1698,Moldawien,3.84,9.18,41.85,23.76,67.31,34.48,2018,Very Low,Low,Medium,Medium,moldawien
1699,Südkorea,3.82,14.86,25.68,13.72,45.1,18.22,2018,High,Low,Very Low,Very Low,south korea
1700,Libyen,3.66,7.91,46.3,22.38,77.54,38.97,2018,Very Low,Low,Medium,Medium,libya
1701,Kroatien,3.59,11.51,31.21,17.26,54.82,21.56,2018,Low,Low,Very Low,Low,croatia
1702,Kasachstan,3.5,9.61,36.36,17.81,62.5,28.76,2018,Low,Low,Low,Low,kazakhstan
1703,Russische Föderation,3.42,9.53,35.9,18.98,61.05,27.67,2018,Very Low,Low,Low,Low,russian federation
1704,Vereinigte Staaten von Amerika,3.42,12.15,28.16,16.18,48.65,19.64,2018,Medium,Low,Very Low,Very Low,united states of america
1705,Kuwait,3.39,9.74,34.84,13.06,64.79,26.67,2018,Low,Low,Low,Very Low,kuwait
1706,Uruguay,3.36,10.06,33.42,19.5,50.59,30.17,2018,Low,Low,Low,Low,uruguay
1707,Paraguay,3.35,7.13,46.97,25.3,77.2,38.41,2018,Very Low,Low,Medium,Medium,paraguay
1708,Argentinien,3.32,9.3,35.74,20.54,56.7,29.97,2018,Very Low,Low,Low,Low,argentina
1709,Vereinigtes Königreich,3.31,12.39,26.68,16.33,46.02,17.68,2018,Medium,Low,Very Low,Very Low,united kingdom
1710,Slowenien,3.23,11.97,26.98,15.15,49.24,16.53,2018,Medium,Low,Very Low,Very Low,slovenia
1711,Portugal,3.13,11.08,28.21,17.15,45.91,21.57,2018,Low,Very Low,Very Low,Low,portugal
1712,Slowakei,3.11,10.12,30.69,14.85,53.73,23.48,2018,Low,Very Low,Very Low,Very Low,slovakia
1713,Tschechische Republik,3.1,11.16,27.8,15.13,48.92,19.34,2018,Low,Very Low,Very Low,Very Low,czech republic
1714,Vereinigte Arabische Emirate,2.99,9.5,31.51,9.58,56.01,28.93,2018,Very Low,Very Low,Very Low,Very Low,united arab emirates
1715,Polen,2.94,9.73,30.15,16.14,53.06,21.26,2018,Low,Very Low,Very Low,Very Low,logs
1716,Österreich,2.92,13.91,20.97,14.41,35.16,13.33,2018,Medium,Very Low,Very Low,Very Low,austria
1717,Lettland,2.9,9.08,31.99,18.55,52.87,24.54,2018,Very Low,Very Low,Very Low,Low,latvia
1718,Ukraine,2.9,7.63,37.98,19.0,62.71,32.24,2018,Very Low,Very Low,Low,Low,ukraine
1719,Spanien,2.8,9.97,28.12,16.45,51.64,16.27,2018,Low,Very Low,Very Low,Very Low,spanien
1720,Weißrussland,2.77,8.36,33.13,17.2,56.74,25.44,2018,Very Low,Very Low,Low,Low,belarus
1721,Belgien,2.77,11.41,24.24,15.05,42.4,15.26,2018,Low,Very Low,Very Low,Very Low,belgium
1722,Bahrain,2.73,7.24,37.65,15.57,69.61,27.76,2018,Very Low,Very Low,Low,Very Low,bahrain
1723,Oman,2.69,6.62,40.67,22.66,65.14,34.21,2018,Very Low,Very Low,Low,Medium,oman
1724,Dänemark,2.68,11.52,23.23,15.14,40.34,14.23,2018,Low,Very Low,Very Low,Very Low,denmark
1725,Kanada,2.63,10.43,25.18,15.48,44.33,15.74,2018,Low,Very Low,Very Low,Very Low,canada
1726,Zypern,2.53,7.89,32.11,15.44,57.77,23.12,2018,Very Low,Very Low,Low,Very Low,cyprus
1727,Mongolei,2.46,5.82,42.26,29.29,63.22,34.27,2018,Very Low,Very Low,Medium,High,mongolei
1728,Deutschland,2.42,11.31,21.36,15.09,35.38,13.6,2018,Low,Very Low,Very Low,Very Low,germany
1729,Litauen,2.38,8.23,28.88,18.21,47.32,21.11,2018,Very Low,Very Low,Very Low,Low,lithuania
1730,Frankreich,2.34,9.48,24.66,16.94,43.22,13.83,2018,Very Low,Very Low,Very Low,Very Low,france
1731,Singapur,2.31,8.56,26.98,11.89,47.73,21.31,2018,Very Low,Very Low,Very Low,Very Low,singapore
1732,Norwegen,2.29,10.3,22.21,14.2,37.59,14.84,2018,Low,Very Low,Very Low,Very Low,norway
1733,Estland,2.25,7.61,29.56,17.05,50.04,21.6,2018,Very Low,Very Low,Very Low,Very Low,estonia
1734,Schweiz,2.23,9.87,22.62,14.03,37.16,16.66,2018,Low,Very Low,Very Low,Very Low,switzerland
1735,Israel,2.2,6.76,32.55,19.07,58.0,20.57,2018,Very Low,Very Low,Low,Low,israel
1736,Schweden,2.19,9.02,24.33,15.88,41.41,15.71,2018,Very Low,Very Low,Very Low,Very Low,sweden
1737,Luxemburg,2.16,9.27,23.33,12.13,40.95,16.91,2018,Very Low,Very Low,Very Low,Very Low,luxembourg
1738,Finnland,2.06,8.55,24.06,15.81,40.9,15.46,2018,Very Low,Very Low,Very Low,Very Low,finland
1739,Ägypten,1.9,3.93,48.32,22.21,80.85,41.89,2018,Very Low,Very Low,Medium,Medium,egypt
1740,Island,1.61,6.75,23.87,14.14,41.88,15.58,2018,Very Low,Very Low,Very Low,Very Low,island
1741,Barbados,1.4,4.03,34.69,20.59,51.88,31.59,2018,Very Low,Very Low,Low,Low,barbados
1742,Grenada,1.39,3.27,42.7,27.39,63.87,36.83,2018,Very Low,Very Low,Medium,Medium,grenada
1743,Saudi-Arabien,1.25,3.55,35.09,13.25,64.63,27.37,2018,Very Low,Very Low,Low,Very Low,saudi arabia
1744,Malta,0.57,1.84,31.02,15.07,57.65,20.35,2018,Very Low,Very Low,Very Low,Very Low,malta
1745,Katar,0.36,1.02,35.48,8.26,59.07,39.13,2018,Very Low,Very Low,Low,Very Low,katar
1746,Vanuatu,36.28,63.66,56.99,34.9,81.16,54.9,2016,Very High,Very High,High,High,vanuatu
1747,Tonga,29.33,55.27,53.08,28.66,81.8,48.76,2016,Very High,Very High,High,Medium,tonga
1748,Philippines,26.7,52.46,50.9,31.83,80.92,39.96,2016,Very High,Very High,High,High,philippines
1749,Guatemala,19.88,36.3,54.76,35.82,81.0,47.46,2016,Very High,Very High,High,High,guatemala
1750,Bangladesh,19.17,31.7,60.48,38.23,86.36,56.84,2016,Very High,Very High,High,High,bangladesh
1751,Solomon Islands,19.14,29.98,63.83,44.01,85.56,61.9,2016,Very High,Very High,Very High,High,solomon islands
1752,Brunei Darussalam,17.0,41.1,41.36,17.4,63.17,43.53,2016,Very High,Very High,Low,Low,brunei darussalam
1753,Costa Rica,17.0,42.61,39.89,21.32,63.78,34.57,2016,Very High,Very High,Low,Low,costa rica
1754,Cambodia,16.58,27.65,59.96,37.55,86.84,55.49,2016,Very High,Very High,High,High,cambodia
1755,Papua New Guinea,16.43,24.94,65.9,54.81,83.94,58.95,2016,Very High,Very High,Very High,Very High,papua new guinea
1756,El Salvador,16.05,32.6,49.25,27.84,74.78,45.14,2016,Very High,Very High,Medium,Medium,el salvador
1757,Timor-Leste,15.69,25.73,60.98,49.93,81.39,51.61,2016,Very High,Very High,High,Very High,east timor
1758,Mauritius,15.53,37.35,41.58,18.02,61.59,45.14,2016,Very High,Very High,Low,Low,mauritius
1759,Nicaragua,14.62,27.23,53.69,33.67,80.7,46.71,2016,Very High,Very High,High,High,nicaragua
1760,Guinea-Bissau,13.56,19.65,68.99,52.64,89.93,64.38,2016,Very High,Very High,Very High,Very High,guinea-bissau
1761,Fiji,13.15,27.71,47.47,24.18,74.69,43.55,2016,Very High,Very High,Medium,Medium,fiji
1762,Japan,12.99,45.91,28.29,17.82,38.04,29.0,2016,Very High,Very High,Very Low,Low,japan
1763,Viet Nam,12.53,25.35,49.43,24.95,76.67,46.67,2016,Very High,Very High,Medium,Medium,viet took
1764,Gambia,12.07,19.29,62.58,44.77,83.87,59.11,2016,Very High,Very High,High,High,gambia
1765,Jamaica,11.83,25.82,45.81,25.43,71.3,40.7,2016,Very High,Very High,Medium,Medium,jamaica
1766,Haiti,11.68,16.26,71.85,61.81,91.24,62.49,2016,High,Very High,Very High,Very High,haiti
1767,Chile,11.65,30.95,37.66,19.67,58.61,34.7,2016,Very High,Very High,Low,Low,chile
1768,Benin,11.39,17.06,66.76,52.23,82.0,66.06,2016,High,Very High,Very High,Very High,i am
1769,Guyana,11.39,22.9,49.72,27.16,78.96,43.05,2016,Very High,Very High,Medium,Medium,guyana
1770,Niger,11.24,15.87,70.8,57.72,86.56,68.11,2016,High,Very High,Very High,Very High,niger
1771,Madagascar,11.15,16.03,69.52,65.23,83.79,59.55,2016,High,Very High,Very High,Very High,madagascar
1772,Dominican Republic,10.96,23.14,47.36,27.55,73.16,41.38,2016,Very High,Very High,Medium,Medium,dominican republic
1773,Cameroon,10.91,18.19,59.95,42.07,84.97,52.8,2016,Very High,Very High,High,High,cameroon
1774,Chad,10.85,14.89,72.86,61.07,91.09,66.42,2016,High,Very High,Very High,Very High,chad
1775,Honduras,10.68,20.01,53.36,33.29,81.0,45.78,2016,Very High,Very High,High,High,honduras
